,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
750,2014-01-02 09:01:00,2014-01-02 10:00:00,0.17151295363871627,265750.6285932204,-562.6966101694916,7
751,2014-01-02 09:02:00,2014-01-02 10:01:00,0.20722744811531596,265597.9887627119,-562.7677966101695,7
752,2014-01-02 09:03:00,2014-01-02 10:02:00,0.23189585068440716,265394.9674745764,-562.8389830508474,7
753,2014-01-02 09:04:00,2014-01-02 10:03:00,0.274933563442428,265232.41654237296,-562.7915254237289,7
754,2014-01-02 09:05:00,2014-01-02 10:04:00,0.32328032851246574,265028.2212881355,-562.6677966101695,7
755,2014-01-02 09:06:00,2014-01-02 10:05:00,0.3789752563020918,264819.1741694915,-562.4,7
756,2014-01-02 09:07:00,2014-01-02 10:06:00,0.3988689472962012,264622.614338983,-562.3932203389832,7
757,2014-01-02 09:08:00,2014-01-02 10:07:00,0.4326338799044195,264438.5753559322,-562.4762711864406,7
758,2014-01-02 09:09:00,2014-01-02 10:08:00,0.44801733299354896,264260.60689830506,-562.5338983050848,7
759,2014-01-02 09:10:00,2014-01-02 10:09:00,0.4701547588855913,264099.5499491526,-562.7457627118644,7
760,2014-01-02 09:11:00,2014-01-02 10:10:00,0.5264104551211343,263933.81147457624,-562.9881355932204,7
761,2014-01-02 09:12:00,2014-01-02 10:11:00,0.590708361603304,263755.8492711865,-563.2305084745764,7
762,2014-01-02 09:13:00,2014-01-02 10:12:00,0.6340050800990691,263578.6572372881,-563.2186440677966,7
763,2014-01-02 09:14:00,2014-01-02 10:13:00,0.6401698422655596,263403.33327118645,-563.0355932203389,7
764,2014-01-02 09:15:00,2014-01-02 10:14:00,0.633361182769297,263233.13140677963,-562.6881355932204,7
765,2014-01-02 09:16:00,2014-01-02 10:15:00,0.6212963701188705,263050.76486440684,-562.3254237288137,7
766,2014-01-02 09:17:00,2014-01-02 10:16:00,0.6293338662816238,262860.56208474585,-562.0271186440677,7
767,2014-01-02 09:18:00,2014-01-02 10:17:00,0.6346060226703036,262681.9773389831,-561.4898305084746,7
768,2014-01-02 09:19:00,2014-01-02 10:18:00,0.6353135163573056,262503.11699999997,-560.9525423728813,7
769,2014-01-02 09:20:00,2014-01-02 10:19:00,0.6304795273373733,262332.61452542373,-560.8694915254237,7
770,2014-01-02 09:21:00,2014-01-02 10:20:00,0.6068161047443593,262158.5656271187,-560.8271186440677,7
771,2014-01-02 09:22:00,2014-01-02 10:21:00,0.5995897056573639,261979.8671525424,-560.6983050847458,7
772,2014-01-02 09:23:00,2014-01-02 10:22:00,0.5861705774717622,261796.4952881356,-560.5694915254237,7
773,2014-01-02 09:24:00,2014-01-02 10:23:00,0.5336515685947625,261618.14918644066,-560.4135593220338,7
774,2014-01-02 09:25:00,2014-01-02 10:24:00,0.4349317940215687,261461.01123728816,-560.1338983050848,7
775,2014-01-02 09:26:00,2014-01-02 10:25:00,0.39322807904785895,261304.50659322037,-559.9881355932204,7
776,2014-01-02 09:27:00,2014-01-02 10:26:00,0.3162862282681191,261136.70345762715,-559.7745762711864,7
777,2014-01-02 09:28:00,2014-01-02 10:27:00,0.28197716765472924,260947.8336271186,-559.3237288135593,7
778,2014-01-02 09:29:00,2014-01-02 10:28:00,0.257498667469846,260759.47235593217,-558.9084745762711,7
779,2014-01-02 09:30:00,2014-01-02 10:29:00,0.21642051846368346,260578.06125423734,-558.4932203389831,7
780,2014-01-02 09:31:00,2014-01-02 10:30:00,0.1804852322278762,260424.09498305086,-558.0779661016949,7
781,2014-01-02 09:32:00,2014-01-02 10:31:00,0.13815310485469154,260327.79613559332,-557.6627118644068,7
782,2014-01-02 09:33:00,2014-01-02 10:32:00,0.07308049983541252,260243.7159830509,-557.5152542372881,7
783,2014-01-02 09:34:00,2014-01-02 10:33:00,0.022522802721387063,260139.3735423729,-557.3677966101694,7
784,2014-01-02 09:35:00,2014-01-02 10:34:00,-0.04083470439749693,260065.53269491522,-557.2203389830509,7
785,2014-01-02 09:36:00,2014-01-02 10:35:00,-0.07603518991094767,259920.53100000002,-556.8559322033898,7
786,2014-01-02 09:37:00,2014-01-02 10:36:00,-0.10102936490652835,259782.15676271185,-556.4915254237288,7
787,2014-01-02 09:38:00,2014-01-02 10:37:00,-0.14340612501671987,259642.8008305084,-556.1271186440678,7
788,2014-01-02 09:39:00,2014-01-02 10:38:00,-0.2094751587218444,259524.0394745762,-555.7745762711866,7
789,2014-01-02 09:40:00,2014-01-02 10:39:00,-0.2537597856834184,259408.5383728814,-555.4220338983051,7
790,2014-01-02 09:41:00,2014-01-02 10:40:00,-0.28467967718153653,259278.9566779661,-555.0694915254238,7
791,2014-01-02 09:42:00,2014-01-02 10:41:00,-0.3091424334061321,259165.52549152548,-554.7915254237288,7
792,2014-01-02 09:43:00,2014-01-02 10:42:00,-0.30004431763481826,259075.7736440678,-554.3847457627119,7
793,2014-01-02 09:44:00,2014-01-02 10:43:00,-0.1324789604318734,258982.6399152542,-553.8745762711865,7
794,2014-01-02 09:45:00,2014-01-02 10:44:00,0.22207767771723064,258928.25144067802,-553.3525423728814,7
795,2014-01-02 09:46:00,2014-01-02 10:45:00,0.4207640259009192,258909.32981355925,-552.8525423728813,7
796,2014-01-02 09:47:00,2014-01-02 10:46:00,0.5308415369718174,258890.17235593224,-552.3050847457627,7
797,2014-01-02 09:48:00,2014-01-02 10:47:00,0.5767503213251436,258861.01388135596,-551.7779661016949,7
798,2014-01-02 09:49:00,2014-01-02 10:48:00,0.6296986673759563,258827.2321864408,-551.235593220339,7
799,2014-01-02 09:50:00,2014-01-02 10:49:00,0.6739670147164627,258798.52862711865,-550.7033898305085,7
800,2014-01-02 09:51:00,2014-01-02 10:50:00,0.7217260470056195,258783.523881356,-550.3186440677966,7
801,2014-01-02 09:52:00,2014-01-02 10:51:00,0.7517447158531231,258773.54405084747,-549.8525423728814,7
802,2014-01-02 09:53:00,2014-01-02 10:52:00,0.7596813728916668,258767.48371186448,-549.3677966101695,7
803,2014-01-02 09:54:00,2014-01-02 10:53:00,0.7572914926243924,258766.40066101693,-548.8186440677968,7
804,2014-01-02 09:55:00,2014-01-02 10:54:00,0.7622159989468489,258759.46049152547,-548.2457627118645,7
805,2014-01-02 09:56:00,2014-01-02 10:55:00,0.7770679130899465,258735.83174576273,-547.6728813559323,7
806,2014-01-02 09:57:00,2014-01-02 10:56:00,0.7878262046999503,258698.73676271184,-547.2661016949153,7
807,2014-01-02 09:58:00,2014-01-02 10:57:00,0.7968166782586852,258666.5333728813,-546.9050847457628,7
808,2014-01-02 09:59:00,2014-01-02 10:58:00,0.8105096739296392,258658.66049152537,-546.5457627118644,7
809,2014-01-02 10:00:00,2014-01-02 10:59:00,0.817545867800956,258658.88567796606,-546.1423728813559,7
810,2014-01-02 10:01:00,2014-01-02 11:00:00,0.8202564061012959,258658.54415254237,-545.671186440678,7
811,2014-01-02 10:02:00,2014-01-02 11:01:00,0.8256096598194081,258651.12900000004,-545.1999999999999,7
812,2014-01-02 10:03:00,2014-01-02 11:02:00,0.835294636744513,258647.43789830513,-544.7610169491526,7
813,2014-01-02 10:04:00,2014-01-02 11:03:00,0.8471130574624329,258655.02094915247,-544.3762711864406,7
814,2014-01-02 10:05:00,2014-01-02 11:04:00,0.8580358776034209,258655.48671186436,-544.0813559322035,7
815,2014-01-02 10:06:00,2014-01-02 11:05:00,0.853234971599649,258652.06425423725,-543.7322033898305,7
816,2014-01-02 10:07:00,2014-01-02 11:06:00,0.8461025645050032,258658.79196610177,-543.3457627118644,7
817,2014-01-02 10:08:00,2014-01-02 11:07:00,0.8401358789161139,258691.87542372884,-543.064406779661,7
818,2014-01-02 10:09:00,2014-01-02 11:08:00,0.8348545381499514,258726.43474576267,-542.7694915254237,7
819,2014-01-02 10:10:00,2014-01-02 11:09:00,0.8342951160849449,258745.16372881358,-542.4728813559321,7
820,2014-01-02 10:11:00,2014-01-02 11:10:00,0.8357818975061754,258753.45457627124,-542.1762711864407,7
821,2014-01-02 10:12:00,2014-01-02 11:11:00,0.8329858353584403,258748.05264406785,-541.7440677966102,7
822,2014-01-02 10:13:00,2014-01-02 11:12:00,0.830698379697254,258728.94891525427,-541.435593220339,7
823,2014-01-02 10:14:00,2014-01-02 11:13:00,0.8322646355345384,258724.24052542375,-541.2016949152542,7
824,2014-01-02 10:15:00,2014-01-02 11:14:00,0.8304859049451281,258745.80808474577,-540.9949152542373,7
825,2014-01-02 10:16:00,2014-01-02 11:15:00,0.825677764223656,258781.749440678,-540.7525423728814,7
826,2014-01-02 10:17:00,2014-01-02 11:16:00,0.8172321127741007,258830.97732203393,-540.7762711864407,7
827,2014-01-02 10:18:00,2014-01-02 11:17:00,0.8303212224018129,258877.2632542373,-540.8,7
828,2014-01-02 10:19:00,2014-01-02 11:18:00,0.8466931141173907,258929.25047457626,-540.7440677966102,7
829,2014-01-02 10:20:00,2014-01-02 11:19:00,0.8596153855454829,258969.6328474576,-540.6491525423729,7
830,2014-01-02 10:21:00,2014-01-02 11:20:00,0.858543159831462,259016.7794576271,-540.6406779661016,7
831,2014-01-02 10:22:00,2014-01-02 11:21:00,0.8549583161753377,259066.3599661017,-540.6322033898305,7
832,2014-01-02 10:23:00,2014-01-02 11:22:00,0.8530368313051601,259090.25837288133,-540.650847457627,7
833,2014-01-02 10:24:00,2014-01-02 11:23:00,0.8574495198451646,259076.5782711864,-540.7542372881355,7
834,2014-01-02 10:25:00,2014-01-02 11:24:00,0.8568807097886384,259053.4190169492,-540.7237288135593,7
835,2014-01-02 10:26:00,2014-01-02 11:25:00,0.8569492491172664,259030.50223728814,-540.7610169491525,7
836,2014-01-02 10:27:00,2014-01-02 11:26:00,0.8348404133785017,259019.7135932204,-540.7966101694915,7
837,2014-01-02 10:28:00,2014-01-02 11:27:00,0.831762894894188,259018.88562711867,-540.7966101694915,7
838,2014-01-02 10:29:00,2014-01-02 11:28:00,0.8344538811863088,259013.9591864408,-540.7966101694915,7
839,2014-01-02 10:30:00,2014-01-02 11:29:00,0.835710968393239,259000.6029152542,-540.7966101694915,7
840,2014-01-02 10:31:00,2014-01-02 11:30:00,0.8362278378612649,258962.59589830504,-540.7830508474576,7
841,2014-01-02 10:32:00,2014-01-02 11:31:00,0.8350653301804394,258902.09518644062,-540.7983050847458,7
842,2014-01-02 10:33:00,2014-01-02 11:32:00,0.8371239970206416,258852.60661016946,-540.8694915254238,7
843,2014-01-02 10:34:00,2014-01-02 11:33:00,0.8371701695672601,258775.20949152543,-540.971186440678,7
844,2014-01-02 10:35:00,2014-01-02 11:34:00,0.8373515727761451,258726.11203389833,-541.0728813559322,7
845,2014-01-02 10:36:00,2014-01-02 11:35:00,0.8355811494513637,258675.04254237286,-541.1745762711864,7
846,2014-01-02 10:37:00,2014-01-02 11:36:00,0.8349134582863348,258620.91025423736,-541.2762711864407,7
847,2014-01-02 10:38:00,2014-01-02 11:37:00,0.833891093432508,258546.41855932205,-541.3779661016949,7
848,2014-01-02 10:39:00,2014-01-02 11:38:00,0.8345171163683726,258465.6130508475,-541.4796610169492,7
849,2014-01-02 10:40:00,2014-01-02 11:39:00,0.8315402592404144,258388.22135593212,-541.5813559322033,7
850,2014-01-02 10:41:00,2014-01-02 11:40:00,0.8335095461037476,258308.83381355932,-541.6830508474576,7
851,2014-01-02 10:42:00,2014-01-02 11:41:00,0.8354746830278258,258222.04072881362,-541.715254237288,7
852,2014-01-02 10:43:00,2014-01-02 11:42:00,0.8384926946662852,258149.4619152543,-541.7474576271186,7
853,2014-01-02 10:44:00,2014-01-02 11:43:00,0.8585169784095621,258066.2239491525,-541.8338983050847,7
854,2014-01-02 10:45:00,2014-01-02 11:44:00,0.8587025518252369,257982.05740677967,-541.9847457627119,7
855,2014-01-02 10:46:00,2014-01-02 11:45:00,0.8763064758600683,257909.92876271182,-542.135593220339,7
856,2014-01-02 10:47:00,2014-01-02 11:46:00,0.8895562856094075,257845.51028813564,-542.2864406779662,7
857,2014-01-02 10:48:00,2014-01-02 11:47:00,0.8950421130537445,257780.15333898307,-542.3101694915255,7
858,2014-01-02 10:49:00,2014-01-02 11:48:00,0.9024803329293131,257709.52679661015,-542.3338983050849,7
859,2014-01-02 10:50:00,2014-01-02 11:49:00,0.8949985391250911,257629.3062881356,-542.3406779661017,7
860,2014-01-02 10:51:00,2014-01-02 11:50:00,0.9176358144143683,257545.97357627118,-542.3983050847457,7
861,2014-01-02 10:52:00,2014-01-02 11:51:00,0.9294710405409582,257435.74381355935,-542.4610169491525,7
862,2014-01-02 10:53:00,2014-01-02 11:52:00,0.9269086701774021,257324.55652542372,-542.5915254237289,7
863,2014-01-02 10:54:00,2014-01-02 11:53:00,0.9159556935532489,257252.4085593221,-542.7457627118644,7
864,2014-01-02 10:55:00,2014-01-02 11:54:00,0.9089668431842073,257196.5970338983,-542.9457627118644,7
865,2014-01-02 10:56:00,2014-01-02 11:55:00,0.9054984833709803,257150.63100000005,-543.1457627118643,7
866,2014-01-02 10:57:00,2014-01-02 11:56:00,0.9021968486728563,257119.91472881354,-543.2949152542374,7
867,2014-01-02 10:58:00,2014-01-02 11:57:00,0.8936366839542136,257100.1198135594,-543.6305084745762,7
868,2014-01-02 10:59:00,2014-01-02 11:58:00,0.8771835590289775,257103.1355084746,-543.8762711864407,7
869,2014-01-02 11:00:00,2014-01-02 11:59:00,0.8630889299268789,257104.09618644073,-544.1542372881356,7
870,2014-01-02 11:01:00,2014-01-02 12:00:00,0.8551221910631912,257056.51499999996,-544.3203389830509,7
871,2014-01-02 11:02:00,2014-01-02 12:01:00,0.849254374982499,256986.33313559322,-544.4847457627119,7
872,2014-01-02 11:03:00,2014-01-02 12:02:00,0.847461400903121,256914.08889830517,-544.5610169491524,7
873,2014-01-02 11:04:00,2014-01-02 12:03:00,0.8498051491136231,256830.05406779662,-544.5406779661016,7
874,2014-01-02 11:05:00,2014-01-02 12:04:00,0.8392341167437908,256747.19303389834,-544.5271186440677,7
875,2014-01-02 11:06:00,2014-01-02 12:05:00,0.8286466027716445,256667.6696610169,-544.5288135593221,7
876,2014-01-02 11:07:00,2014-01-02 12:06:00,0.8323818011221269,256553.64372881356,-544.4254237288136,7
877,2014-01-02 11:08:00,2014-01-02 12:07:00,0.8282773179225003,256468.89644067793,-544.2525423728813,7
878,2014-01-02 11:09:00,2014-01-02 12:08:00,0.819669360575406,256456.66466101693,-544.1576271186441,7
879,2014-01-02 11:10:00,2014-01-02 12:09:00,0.8098972952936668,256469.38406779664,-544.1830508474576,7
880,2014-01-02 11:11:00,2014-01-02 12:10:00,0.806593986477345,256485.4304915254,-544.3508474576271,7
881,2014-01-02 11:12:00,2014-01-02 12:11:00,0.8083349254513446,256518.85572881362,-544.5186440677967,7
882,2014-01-02 11:13:00,2014-01-02 12:12:00,0.8048687591610559,256539.38699999993,-544.6576271186441,7
883,2014-01-02 11:14:00,2014-01-02 12:13:00,0.7880345446274508,256559.99767796608,-544.8644067796611,7
884,2014-01-02 11:15:00,2014-01-02 12:14:00,0.7828455352304592,256579.60401694907,-545.0118644067796,7
885,2014-01-02 11:16:00,2014-01-02 12:15:00,0.7705946273028574,256579.8277457627,-545.2406779661017,7
886,2014-01-02 11:17:00,2014-01-02 12:16:00,0.7339281403599502,256585.5295254237,-545.5186440677966,7
887,2014-01-02 11:18:00,2014-01-02 12:17:00,0.727793217897605,256586.97969491524,-545.7966101694915,7
888,2014-01-02 11:19:00,2014-01-02 12:18:00,0.7376005025665372,256604.71494915255,-546.0728813559322,7
889,2014-01-02 11:20:00,2014-01-02 12:19:00,0.7482423808073224,256623.60240677962,-546.3491525423728,7
890,2014-01-02 11:21:00,2014-01-02 12:20:00,0.7504537676775522,256640.39376271176,-546.6254237288134,7
891,2014-01-02 11:22:00,2014-01-02 12:21:00,0.7530714367645415,256679.9524745762,-546.9016949152542,7
892,2014-01-02 11:23:00,2014-01-02 12:22:00,0.7559755439550581,256732.5484067796,-547.1779661016948,7
893,2014-01-02 11:24:00,2014-01-02 12:23:00,0.7510720083168646,256786.28935593227,-547.4542372881356,7
894,2014-01-02 11:25:00,2014-01-02 12:24:00,0.7547999513213293,256839.01071186445,-547.7305084745761,7
895,2014-01-02 11:26:00,2014-01-02 12:25:00,0.7876028255634726,256905.84555932204,-548.0067796610168,7
896,2014-01-02 11:27:00,2014-01-02 12:26:00,0.7953123133884966,256979.22716949153,-548.2830508474575,7
897,2014-01-02 11:28:00,2014-01-02 12:27:00,0.7989436275426662,257056.99072881357,-548.5593220338982,7
898,2014-01-02 11:29:00,2014-01-02 12:28:00,0.7962492349921256,257117.51293220342,-548.8355932203389,7
899,2014-01-02 11:30:00,2014-01-02 12:29:00,0.7703361180094517,257191.06411864405,-549.0067796610168,7
900,2014-01-02 11:31:00,2014-01-02 12:30:00,0.7619128004740551,257270.07540677962,-549.1491525423728,7
901,2014-01-02 11:32:00,2014-01-02 12:31:00,0.7457735593063963,257351.304559322,-549.2355932203388,7
902,2014-01-02 11:33:00,2014-01-02 12:32:00,0.7104268829657722,257456.3654915254,-549.2915254237287,7
903,2014-01-02 11:34:00,2014-01-02 12:33:00,0.6825444548313248,257556.07362711866,-549.3474576271185,7
904,2014-01-02 11:35:00,2014-01-02 12:34:00,0.6717874669282585,257643.9399830508,-549.4033898305084,7
905,2014-01-02 11:36:00,2014-01-02 12:35:00,0.6624952145780155,257739.42328813556,-549.4949152542372,7
906,2014-01-02 11:37:00,2014-01-02 12:36:00,0.6443461532456932,257818.73752542376,-549.586440677966,7
907,2014-01-02 11:38:00,2014-01-02 12:37:00,0.6294579652124384,257866.74871186443,-549.6779661016949,7
908,2014-01-02 11:39:00,2014-01-02 12:38:00,0.6424888501190977,257933.18413559324,-549.7694915254237,7
909,2014-01-02 11:40:00,2014-01-02 12:39:00,0.6347295395099029,258021.28438983054,-550.0033898305085,7
910,2014-01-02 11:41:00,2014-01-02 12:40:00,0.5021945091377701,258096.4572881356,-550.0830508474576,7
911,2014-01-02 11:42:00,2014-01-02 12:41:00,0.4781104647134166,258147.88847457623,-549.9525423728813,7
912,2014-01-02 11:43:00,2014-01-02 12:42:00,0.5092607179972867,258199.36211864394,-549.8,7
913,2014-01-02 11:44:00,2014-01-02 12:43:00,0.5093816064231569,258255.20127118638,-549.5830508474576,7
914,2014-01-02 11:45:00,2014-01-02 12:44:00,0.49456342757614213,258290.54001694912,-549.7644067796608,7
915,2014-01-02 11:46:00,2014-01-02 12:45:00,0.47424139821416195,258334.5683220339,-549.8067796610169,7
916,2014-01-02 11:47:00,2014-01-02 12:46:00,0.4538171247202291,258347.28340677964,-549.8491525423728,7
917,2014-01-02 11:48:00,2014-01-02 12:47:00,0.43744127813710687,258393.54876271187,-549.9203389830508,7
918,2014-01-02 11:49:00,2014-01-02 12:48:00,0.4300752879938978,258408.49961016944,-549.8610169491525,7
919,2014-01-02 11:50:00,2014-01-02 12:49:00,0.3931383999407869,258408.3506271186,-549.7610169491525,7
920,2014-01-02 11:51:00,2014-01-02 12:50:00,0.38250974551988076,258428.77608474577,-549.7508474576271,7
921,2014-01-02 11:52:00,2014-01-02 12:51:00,0.3853611302097261,258473.02194915255,-549.5457627118644,7
922,2014-01-02 11:53:00,2014-01-02 12:52:00,0.38741046029121007,258474.058559322,-549.3559322033898,7
923,2014-01-02 11:54:00,2014-01-02 12:53:00,0.39709192396076143,258465.39754237287,-549.1220338983051,7
924,2014-01-02 11:55:00,2014-01-02 12:54:00,0.4665690733184484,258453.52635593218,-548.7084745762711,7
925,2014-01-02 11:56:00,2014-01-02 12:55:00,0.5563788386700909,258427.6331355932,-548.3457627118644,7
926,2014-01-02 11:57:00,2014-01-02 12:56:00,0.5947213179875259,258380.14832203396,-547.8169491525423,7
927,2014-01-02 11:58:00,2014-01-02 12:57:00,0.6182897571892768,258311.07323728822,-547.3728813559321,7
928,2014-01-02 11:59:00,2014-01-02 12:58:00,0.6375872427856697,258246.35177966108,-546.964406779661,7
929,2014-01-02 12:00:00,2014-01-02 12:59:00,0.6488030518289317,258235.7118474577,-546.6677966101695,7
930,2014-01-02 12:01:00,2014-01-02 13:00:00,0.6584726694996071,258247.79913559326,-546.3406779661016,7
931,2014-01-02 12:02:00,2014-01-02 13:01:00,0.6611060910552949,258248.02489830507,-545.9711864406779,7
932,2014-01-02 12:03:00,2014-01-02 13:02:00,0.6430784972021909,258263.40837288141,-545.6084745762712,7
933,2014-01-02 12:04:00,2014-01-02 13:03:00,0.6579278580154488,258273.41355932195,-545.2949152542373,7
934,2014-01-02 12:05:00,2014-01-02 13:04:00,0.6706736131368782,258272.63437288135,-545.0796610169492,7
935,2014-01-02 12:06:00,2014-01-02 13:05:00,0.6698172603133802,258281.60793220333,-544.8016949152542,7
936,2014-01-02 12:07:00,2014-01-02 13:06:00,0.6760967602727678,258259.25691525417,-544.6288135593221,7
937,2014-01-02 12:08:00,2014-01-02 13:07:00,0.685500187849683,258170.98571186443,-544.3779661016948,7
938,2014-01-02 12:09:00,2014-01-02 13:08:00,0.6961804484827896,258064.35833898306,-544.0067796610168,7
939,2014-01-02 12:10:00,2014-01-02 13:09:00,0.7073562855846767,257962.07808474574,-543.628813559322,7
940,2014-01-02 12:11:00,2014-01-02 13:10:00,0.7072443958388481,257842.52122033894,-543.3050847457627,7
941,2014-01-02 12:12:00,2014-01-02 13:11:00,0.7058605495818495,257712.17783050844,-542.9813559322034,7
942,2014-01-02 12:13:00,2014-01-02 13:12:00,0.7006991820759494,257563.47511864413,-542.5406779661016,7
943,2014-01-02 12:14:00,2014-01-02 13:13:00,0.698156377345265,257423.44172881357,-542.1305084745762,7
944,2014-01-02 12:15:00,2014-01-02 13:14:00,0.709422098987261,257303.96723728813,-541.6118644067797,7
945,2014-01-02 12:16:00,2014-01-02 13:15:00,0.7065761230021674,257202.89071186443,-541.2593220338983,7
946,2014-01-02 12:17:00,2014-01-02 13:16:00,0.7050239782394258,257097.50766101692,-540.9067796610169,7
947,2014-01-02 12:18:00,2014-01-02 13:17:00,0.7030996528282084,256987.81672881357,-540.5542372881356,7
948,2014-01-02 12:19:00,2014-01-02 13:18:00,0.7017750776410105,256878.14308474577,-540.0593220338983,7
949,2014-01-02 12:20:00,2014-01-02 13:19:00,0.7015384923088864,256762.00138983043,-539.5491525423729,7
950,2014-01-02 12:21:00,2014-01-02 13:20:00,0.702446549736543,256651.28128813556,-539.0220338983052,7
951,2014-01-02 12:22:00,2014-01-02 13:21:00,0.7063727292280759,256549.22552542374,-538.4983050847458,7
952,2014-01-02 12:23:00,2014-01-02 13:22:00,0.7152051851807129,256465.56338983052,-537.9745762711865,7
953,2014-01-02 12:24:00,2014-01-02 13:23:00,0.7073740339752848,256407.8625423729,-537.5457627118644,7
954,2014-01-02 12:25:00,2014-01-02 13:24:00,0.708694622731991,256351.25498305087,-537.1169491525424,7
955,2014-01-02 12:26:00,2014-01-02 13:25:00,0.7040944310059407,256291.41801694914,-536.6745762711863,7
956,2014-01-02 12:27:00,2014-01-02 13:26:00,0.7078663298416312,256218.62208474573,-536.2322033898305,7
957,2014-01-02 12:28:00,2014-01-02 13:27:00,0.713749020515959,256153.4092033898,-535.8949152542373,7
958,2014-01-02 12:29:00,2014-01-02 13:28:00,0.7264601361107493,256091.4498135593,-535.6762711864407,7
959,2014-01-02 12:30:00,2014-01-02 13:29:00,0.7351199746684703,256058.69133898302,-535.457627118644,7
960,2014-01-02 12:31:00,2014-01-02 13:30:00,0.7407024723056395,256046.4837118644,-535.2525423728813,7
961,2014-01-02 12:32:00,2014-01-02 13:31:00,0.760993859640977,256023.47854237293,-535.0474576271187,7
962,2014-01-02 12:33:00,2014-01-02 13:32:00,0.7684829047356837,256037.23888135594,-534.8423728813559,7
963,2014-01-02 12:34:00,2014-01-02 13:33:00,0.7685072003517229,256071.55100000004,-534.7457627118644,7
964,2014-01-02 12:35:00,2014-01-02 13:34:00,0.7689470912986404,256103.71252542376,-534.6135593220339,7
965,2014-01-02 12:36:00,2014-01-02 13:35:00,0.7729607537939304,256140.20735593222,-534.3915254237288,7
966,2014-01-02 12:37:00,2014-01-02 13:36:00,0.7805981815686869,256197.25227118641,-534.1694915254237,7
967,2014-01-02 12:38:00,2014-01-02 13:37:00,0.7801937237045619,256260.79176271183,-533.9067796610169,7
968,2014-01-02 12:39:00,2014-01-02 13:38:00,0.7817119649096292,256305.96345762716,-533.4813559322033,8
969,2014-01-02 12:40:00,2014-01-02 13:39:00,0.7953010390796695,256370.6013389831,-533.4254237288135,8
970,2014-01-02 12:41:00,2014-01-02 13:40:00,0.8070527217799395,256450.38150847453,-533.5796610169492,8
971,2014-01-02 12:42:00,2014-01-02 13:41:00,0.8157098111820754,256524.76608474576,-533.7559322033898,8
972,2014-01-02 12:43:00,2014-01-02 13:42:00,0.848910794718727,256582.94093220338,-533.9322033898305,8
973,2014-01-02 12:44:00,2014-01-02 13:43:00,0.8510953011579121,256653.01557627122,-533.8661016949152,8
974,2014-01-02 12:45:00,2014-01-02 13:44:00,0.860863973118125,256714.44727118648,-533.9389830508475,8
975,2014-01-02 12:46:00,2014-01-02 13:45:00,0.8475733292144276,256826.69472881366,-534.1135593220339,8
976,2014-01-02 12:47:00,2014-01-02 13:46:00,0.8503784046448283,256878.41032203397,-534.2593220338983,8
977,2014-01-02 12:48:00,2014-01-02 13:47:00,0.852092734817805,256925.80811864405,-534.3372881355932,8
978,2014-01-02 12:49:00,2014-01-02 13:48:00,0.853202315377186,256982.940661017,-534.4101694915254,8
979,2014-01-02 12:50:00,2014-01-02 13:49:00,0.8528319207690791,257040.07879661012,-534.3915254237288,8
980,2014-01-02 12:51:00,2014-01-02 13:50:00,0.8554478830024399,257068.03215254244,-534.5203389830508,8
981,2014-01-02 12:52:00,2014-01-02 13:51:00,0.86619387512764,257102.47715254233,-534.6338983050848,8
982,2014-01-02 12:53:00,2014-01-02 13:52:00,0.8667210192713065,257135.84596610168,-534.7457627118644,8
983,2014-01-02 12:54:00,2014-01-02 13:53:00,0.867443031200364,257172.4607118644,-535.0576271186441,8
984,2014-01-02 12:55:00,2014-01-02 13:54:00,0.8628182108667264,257218.80791525426,-535.3237288135593,8
985,2014-01-02 12:56:00,2014-01-02 13:55:00,0.8537867947578259,257266.24281355937,-535.5474576271187,8
986,2014-01-02 12:57:00,2014-01-02 13:56:00,0.8532212104975337,257318.0028813559,-535.7610169491526,8
987,2014-01-02 12:58:00,2014-01-02 13:57:00,0.8479466134440378,257360.03518644068,-535.9864406779661,8
988,2014-01-02 12:59:00,2014-01-02 13:58:00,0.8386229678967847,257397.74603389832,-536.228813559322,8
989,2014-01-02 13:00:00,2014-01-02 13:59:00,0.8289557088992959,257418.164,-536.464406779661,7
990,2014-01-02 13:01:00,2014-01-02 14:00:00,0.8205939786088912,257426.6899322034,-536.7627118644068,7
991,2014-01-02 13:02:00,2014-01-02 14:01:00,0.8052330418728135,257438.46298305085,-537.0610169491525,7
992,2014-01-02 13:03:00,2014-01-02 14:02:00,0.7998271636352402,257459.9668813559,-537.3457627118644,7
993,2014-01-02 13:04:00,2014-01-02 14:03:00,0.7819092334426921,257476.06596610165,-537.5338983050848,7
994,2014-01-02 13:05:00,2014-01-02 14:04:00,0.7667233159300997,257492.16596610163,-537.8033898305085,7
995,2014-01-02 13:06:00,2014-01-02 14:05:00,0.775715024501201,257517.9955254236,-538.0372881355933,7
996,2014-01-02 13:07:00,2014-01-02 14:06:00,0.7386555965451115,257549.23179661017,-538.271186440678,7
997,2014-01-02 13:08:00,2014-01-02 14:07:00,0.7135188413515001,257599.92732203385,-538.4406779661017,7
998,2014-01-02 13:09:00,2014-01-02 14:08:00,0.7191608557026692,257663.59369491524,-538.6101694915254,7
999,2014-01-02 13:10:00,2014-01-02 14:09:00,0.7252734977436536,257719.69420338984,-538.7169491525423,7
