,Start,Stop,Pearson,expected-arrival
872,2014-01-02 11:03:00,2014-01-02 12:03:00,12,7
873,2014-01-02 11:04:00,2014-01-02 12:04:00,12,7
874,2014-01-02 11:05:00,2014-01-02 12:05:00,12,7
875,2014-01-02 11:06:00,2014-01-02 12:06:00,12,7
876,2014-01-02 11:07:00,2014-01-02 12:07:00,13,7
877,2014-01-02 11:08:00,2014-01-02 12:08:00,12,7
878,2014-01-02 11:09:00,2014-01-02 12:09:00,12,7
879,2014-01-02 11:10:00,2014-01-02 12:10:00,11,7
880,2014-01-02 11:11:00,2014-01-02 12:11:00,11,7
881,2014-01-02 11:12:00,2014-01-02 12:12:00,11,7
882,2014-01-02 11:13:00,2014-01-02 12:13:00,11,7
883,2014-01-02 11:14:00,2014-01-02 12:14:00,11,7
884,2014-01-02 11:15:00,2014-01-02 12:15:00,11,7
885,2014-01-02 11:16:00,2014-01-02 12:16:00,11,7
886,2014-01-02 11:17:00,2014-01-02 12:17:00,11,7
887,2014-01-02 11:18:00,2014-01-02 12:18:00,15,7
888,2014-01-02 11:19:00,2014-01-02 12:19:00,16,7
889,2014-01-02 11:20:00,2014-01-02 12:20:00,16,7
890,2014-01-02 11:21:00,2014-01-02 12:21:00,16,7
891,2014-01-02 11:22:00,2014-01-02 12:22:00,16,7
892,2014-01-02 11:23:00,2014-01-02 12:23:00,17,7
893,2014-01-02 11:24:00,2014-01-02 12:24:00,18,7
894,2014-01-02 11:25:00,2014-01-02 12:25:00,18,7
895,2014-01-02 11:26:00,2014-01-02 12:26:00,15,7
896,2014-01-02 11:27:00,2014-01-02 12:27:00,15,7
897,2014-01-02 11:28:00,2014-01-02 12:28:00,16,7
898,2014-01-02 11:29:00,2014-01-02 12:29:00,16,7
899,2014-01-02 11:30:00,2014-01-02 12:30:00,17,7
900,2014-01-02 11:31:00,2014-01-02 12:31:00,17,7
901,2014-01-02 11:32:00,2014-01-02 12:32:00,17,7
902,2014-01-02 11:33:00,2014-01-02 12:33:00,17,7
903,2014-01-02 11:34:00,2014-01-02 12:34:00,17,7
904,2014-01-02 11:35:00,2014-01-02 12:35:00,17,7
905,2014-01-02 11:36:00,2014-01-02 12:36:00,17,7
906,2014-01-02 11:37:00,2014-01-02 12:37:00,17,7
907,2014-01-02 11:38:00,2014-01-02 12:38:00,16,7
908,2014-01-02 11:39:00,2014-01-02 12:39:00,17,7
909,2014-01-02 11:40:00,2014-01-02 12:40:00,17,7
910,2014-01-02 11:41:00,2014-01-02 12:41:00,18,7
911,2014-01-02 11:42:00,2014-01-02 12:42:00,18,7
912,2014-01-02 11:43:00,2014-01-02 12:43:00,18,7
913,2014-01-02 11:44:00,2014-01-02 12:44:00,22,7
914,2014-01-02 11:45:00,2014-01-02 12:45:00,23,7
915,2014-01-02 11:46:00,2014-01-02 12:46:00,23,7
916,2014-01-02 11:47:00,2014-01-02 12:47:00,24,7
917,2014-01-02 11:48:00,2014-01-02 12:48:00,25,7
918,2014-01-02 11:49:00,2014-01-02 12:49:00,26,7
919,2014-01-02 11:50:00,2014-01-02 12:50:00,27,7
920,2014-01-02 11:51:00,2014-01-02 12:51:00,27,7
921,2014-01-02 11:52:00,2014-01-02 12:52:00,27,7
922,2014-01-02 11:53:00,2014-01-02 12:53:00,27,7
923,2014-01-02 11:54:00,2014-01-02 12:54:00,27,7
924,2014-01-02 11:55:00,2014-01-02 12:55:00,27,7
925,2014-01-02 11:56:00,2014-01-02 12:56:00,27,7
926,2014-01-02 11:57:00,2014-01-02 12:57:00,27,7
927,2014-01-02 11:58:00,2014-01-02 12:58:00,27,7
928,2014-01-02 11:59:00,2014-01-02 12:59:00,27,7
929,2014-01-02 12:00:00,2014-01-02 13:00:00,27,7
930,2014-01-02 12:01:00,2014-01-02 13:01:00,28,7
931,2014-01-02 12:02:00,2014-01-02 13:02:00,28,7
932,2014-01-02 12:03:00,2014-01-02 13:03:00,29,7
933,2014-01-02 12:04:00,2014-01-02 13:04:00,29,7
934,2014-01-02 12:05:00,2014-01-02 13:05:00,29,7
935,2014-01-02 12:06:00,2014-01-02 13:06:00,29,7
936,2014-01-02 12:07:00,2014-01-02 13:07:00,30,7
937,2014-01-02 12:08:00,2014-01-02 13:08:00,0,7
938,2014-01-02 12:09:00,2014-01-02 13:09:00,0,7
939,2014-01-02 12:10:00,2014-01-02 13:10:00,0,7
940,2014-01-02 12:11:00,2014-01-02 13:11:00,0,7
941,2014-01-02 12:12:00,2014-01-02 13:12:00,0,7
942,2014-01-02 12:13:00,2014-01-02 13:13:00,0,7
943,2014-01-02 12:14:00,2014-01-02 13:14:00,0,7
944,2014-01-02 12:15:00,2014-01-02 13:15:00,0,7
945,2014-01-02 12:16:00,2014-01-02 13:16:00,0,7
946,2014-01-02 12:17:00,2014-01-02 13:17:00,0,7
947,2014-01-02 12:18:00,2014-01-02 13:18:00,0,7
948,2014-01-02 12:19:00,2014-01-02 13:19:00,0,7
949,2014-01-02 12:20:00,2014-01-02 13:20:00,0,7
950,2014-01-02 12:21:00,2014-01-02 13:21:00,0,7
951,2014-01-02 12:22:00,2014-01-02 13:22:00,0,7
952,2014-01-02 12:23:00,2014-01-02 13:23:00,0,7
953,2014-01-02 12:24:00,2014-01-02 13:24:00,0,7
954,2014-01-02 12:25:00,2014-01-02 13:25:00,0,7
955,2014-01-02 12:26:00,2014-01-02 13:26:00,0,7
956,2014-01-02 12:27:00,2014-01-02 13:27:00,0,7
957,2014-01-02 12:28:00,2014-01-02 13:28:00,0,7
958,2014-01-02 12:29:00,2014-01-02 13:29:00,0,7
959,2014-01-02 12:30:00,2014-01-02 13:30:00,0,7
960,2014-01-02 12:31:00,2014-01-02 13:31:00,0,7
961,2014-01-02 12:32:00,2014-01-02 13:32:00,0,7
962,2014-01-02 12:33:00,2014-01-02 13:33:00,0,7
963,2014-01-02 12:34:00,2014-01-02 13:34:00,0,7
964,2014-01-02 12:35:00,2014-01-02 13:35:00,0,7
965,2014-01-02 12:36:00,2014-01-02 13:36:00,0,7
966,2014-01-02 12:37:00,2014-01-02 13:37:00,0,7
967,2014-01-02 12:38:00,2014-01-02 13:38:00,3,7
968,2014-01-02 12:39:00,2014-01-02 13:39:00,4,8
969,2014-01-02 12:40:00,2014-01-02 13:40:00,4,8
970,2014-01-02 12:41:00,2014-01-02 13:41:00,4,8
971,2014-01-02 12:42:00,2014-01-02 13:42:00,3,8
972,2014-01-02 12:43:00,2014-01-02 13:43:00,3,8
973,2014-01-02 12:44:00,2014-01-02 13:44:00,4,8
974,2014-01-02 12:45:00,2014-01-02 13:45:00,4,8
975,2014-01-02 12:46:00,2014-01-02 13:46:00,4,8
976,2014-01-02 12:47:00,2014-01-02 13:47:00,4,8
977,2014-01-02 12:48:00,2014-01-02 13:48:00,4,8
978,2014-01-02 12:49:00,2014-01-02 13:49:00,4,8
979,2014-01-02 12:50:00,2014-01-02 13:50:00,4,8
980,2014-01-02 12:51:00,2014-01-02 13:51:00,4,8
981,2014-01-02 12:52:00,2014-01-02 13:52:00,3,8
982,2014-01-02 12:53:00,2014-01-02 13:53:00,3,8
983,2014-01-02 12:54:00,2014-01-02 13:54:00,3,8
984,2014-01-02 12:55:00,2014-01-02 13:55:00,4,8
985,2014-01-02 12:56:00,2014-01-02 13:56:00,4,8
986,2014-01-02 12:57:00,2014-01-02 13:57:00,5,8
987,2014-01-02 12:58:00,2014-01-02 13:58:00,6,8
988,2014-01-02 12:59:00,2014-01-02 13:59:00,6,8
989,2014-01-02 13:00:00,2014-01-02 14:00:00,7,7
990,2014-01-02 13:01:00,2014-01-02 14:01:00,8,7
991,2014-01-02 13:02:00,2014-01-02 14:02:00,10,7
992,2014-01-02 13:03:00,2014-01-02 14:03:00,11,7
993,2014-01-02 13:04:00,2014-01-02 14:04:00,12,7
994,2014-01-02 13:05:00,2014-01-02 14:05:00,13,7
995,2014-01-02 13:06:00,2014-01-02 14:06:00,14,7
996,2014-01-02 13:07:00,2014-01-02 14:07:00,15,7
997,2014-01-02 13:08:00,2014-01-02 14:08:00,15,7
998,2014-01-02 13:09:00,2014-01-02 14:09:00,18,7
999,2014-01-02 13:10:00,2014-01-02 14:10:00,19,7
1000,2014-01-02 13:11:00,2014-01-02 14:11:00,20,7
1001,2014-01-02 13:12:00,2014-01-02 14:12:00,21,7
1002,2014-01-02 13:13:00,2014-01-02 14:13:00,22,7
1003,2014-01-02 13:14:00,2014-01-02 14:14:00,23,7
1004,2014-01-02 13:15:00,2014-01-02 14:15:00,24,7
1005,2014-01-02 13:16:00,2014-01-02 14:16:00,24,7
1006,2014-01-02 13:17:00,2014-01-02 14:17:00,25,7
1007,2014-01-02 13:18:00,2014-01-02 14:18:00,26,7
1008,2014-01-02 13:19:00,2014-01-02 14:19:00,12,7
1009,2014-01-02 13:20:00,2014-01-02 14:20:00,12,7
1010,2014-01-02 13:21:00,2014-01-02 14:21:00,12,7
1011,2014-01-02 13:22:00,2014-01-02 14:22:00,12,7
1012,2014-01-02 13:23:00,2014-01-02 14:23:00,12,7
1013,2014-01-02 13:24:00,2014-01-02 14:24:00,12,7
1014,2014-01-02 13:25:00,2014-01-02 14:25:00,0,7
1015,2014-01-02 13:26:00,2014-01-02 14:26:00,0,7
1016,2014-01-02 13:27:00,2014-01-02 14:27:00,0,7
1017,2014-01-02 13:28:00,2014-01-02 14:28:00,0,7
1018,2014-01-02 13:29:00,2014-01-02 14:29:00,0,7
1019,2014-01-02 13:30:00,2014-01-02 14:30:00,0,7
1020,2014-01-02 13:31:00,2014-01-02 14:31:00,0,7
1021,2014-01-02 13:32:00,2014-01-02 14:32:00,0,7
1022,2014-01-02 13:33:00,2014-01-02 14:33:00,0,7
1023,2014-01-02 13:34:00,2014-01-02 14:34:00,0,7
1024,2014-01-02 13:35:00,2014-01-02 14:35:00,0,7
1025,2014-01-02 13:36:00,2014-01-02 14:36:00,0,7
1026,2014-01-02 13:37:00,2014-01-02 14:37:00,1,7
1027,2014-01-02 13:38:00,2014-01-02 14:38:00,2,7
1028,2014-01-02 13:39:00,2014-01-02 14:39:00,2,7
1029,2014-01-02 13:40:00,2014-01-02 14:40:00,2,7
1030,2014-01-02 13:41:00,2014-01-02 14:41:00,3,7
1031,2014-01-02 13:42:00,2014-01-02 14:42:00,3,7
1032,2014-01-02 13:43:00,2014-01-02 14:43:00,3,7
1033,2014-01-02 13:44:00,2014-01-02 14:44:00,4,7
1034,2014-01-02 13:45:00,2014-01-02 14:45:00,4,7
1035,2014-01-02 13:46:00,2014-01-02 14:46:00,5,7
1036,2014-01-02 13:47:00,2014-01-02 14:47:00,6,7
1037,2014-01-02 13:48:00,2014-01-02 14:48:00,6,7
1038,2014-01-02 13:49:00,2014-01-02 14:49:00,7,8
1039,2014-01-02 13:50:00,2014-01-02 14:50:00,8,8
1040,2014-01-02 13:51:00,2014-01-02 14:51:00,9,8
1041,2014-01-02 13:52:00,2014-01-02 14:52:00,10,8
1042,2014-01-02 13:53:00,2014-01-02 14:53:00,10,8
1043,2014-01-02 13:54:00,2014-01-02 14:54:00,11,8
1044,2014-01-02 13:55:00,2014-01-02 14:55:00,11,8
1045,2014-01-02 13:56:00,2014-01-02 14:56:00,11,8
1046,2014-01-02 13:57:00,2014-01-02 14:57:00,12,8
1047,2014-01-02 13:58:00,2014-01-02 14:58:00,12,8
1048,2014-01-02 13:59:00,2014-01-02 14:59:00,13,8
1049,2014-01-02 14:00:00,2014-01-02 15:00:00,13,8
1050,2014-01-02 14:01:00,2014-01-02 15:01:00,13,8
1051,2014-01-02 14:02:00,2014-01-02 15:02:00,14,8
1052,2014-01-02 14:03:00,2014-01-02 15:03:00,14,8
1053,2014-01-02 14:04:00,2014-01-02 15:04:00,14,8
1054,2014-01-02 14:05:00,2014-01-02 15:05:00,14,8
1055,2014-01-02 14:06:00,2014-01-02 15:06:00,14,8
1056,2014-01-02 14:07:00,2014-01-02 15:07:00,13,8
1057,2014-01-02 14:08:00,2014-01-02 15:08:00,12,8
1058,2014-01-02 14:09:00,2014-01-02 15:09:00,12,8
1059,2014-01-02 14:10:00,2014-01-02 15:10:00,7,8
1060,2014-01-02 14:11:00,2014-01-02 15:11:00,8,8
1061,2014-01-02 14:12:00,2014-01-02 15:12:00,8,8
1062,2014-01-02 14:13:00,2014-01-02 15:13:00,8,8
1063,2014-01-02 14:14:00,2014-01-02 15:14:00,8,8
1064,2014-01-02 14:15:00,2014-01-02 15:15:00,9,8
1065,2014-01-02 14:16:00,2014-01-02 15:16:00,9,8
1066,2014-01-02 14:17:00,2014-01-02 15:17:00,9,8
1067,2014-01-02 14:18:00,2014-01-02 15:18:00,9,8
1068,2014-01-02 14:19:00,2014-01-02 15:19:00,9,8
1069,2014-01-02 14:20:00,2014-01-02 15:20:00,10,8
1070,2014-01-02 14:21:00,2014-01-02 15:21:00,10,8
1071,2014-01-02 14:22:00,2014-01-02 15:22:00,11,8
1072,2014-01-02 14:23:00,2014-01-02 15:23:00,13,8
1073,2014-01-02 14:24:00,2014-01-02 15:24:00,14,8
1074,2014-01-02 14:25:00,2014-01-02 15:25:00,14,8
1075,2014-01-02 14:26:00,2014-01-02 15:26:00,14,8
1076,2014-01-02 14:27:00,2014-01-02 15:27:00,14,8
1077,2014-01-02 14:28:00,2014-01-02 15:28:00,15,8
1078,2014-01-02 14:29:00,2014-01-02 15:29:00,14,8
1079,2014-01-02 14:30:00,2014-01-02 15:30:00,15,8
1080,2014-01-02 14:31:00,2014-01-02 15:31:00,15,8
1081,2014-01-02 14:32:00,2014-01-02 15:32:00,15,8
1082,2014-01-02 14:33:00,2014-01-02 15:33:00,15,8
1083,2014-01-02 14:34:00,2014-01-02 15:34:00,15,8
1084,2014-01-02 14:35:00,2014-01-02 15:35:00,15,8
1085,2014-01-02 14:36:00,2014-01-02 15:36:00,16,8
1086,2014-01-02 14:37:00,2014-01-02 15:37:00,16,8
1087,2014-01-02 14:38:00,2014-01-02 15:38:00,16,8
1088,2014-01-02 14:39:00,2014-01-02 15:39:00,16,8
1089,2014-01-02 14:40:00,2014-01-02 15:40:00,16,8
1090,2014-01-02 14:41:00,2014-01-02 15:41:00,16,8
1091,2014-01-02 14:42:00,2014-01-02 15:42:00,15,8
1092,2014-01-02 14:43:00,2014-01-02 15:43:00,15,8
1093,2014-01-02 14:44:00,2014-01-02 15:44:00,16,8
1094,2014-01-02 14:45:00,2014-01-02 15:45:00,16,8
1095,2014-01-02 14:46:00,2014-01-02 15:46:00,17,8
1096,2014-01-02 14:47:00,2014-01-02 15:47:00,17,8
1097,2014-01-02 14:48:00,2014-01-02 15:48:00,15,8
1098,2014-01-02 14:49:00,2014-01-02 15:49:00,15,8
1099,2014-01-02 14:50:00,2014-01-02 15:50:00,15,8
1100,2014-01-02 14:51:00,2014-01-02 15:51:00,15,8
1101,2014-01-02 14:52:00,2014-01-02 15:52:00,15,8
1102,2014-01-02 14:53:00,2014-01-02 15:53:00,15,8
1103,2014-01-02 14:54:00,2014-01-02 15:54:00,15,8
1104,2014-01-02 14:55:00,2014-01-02 15:55:00,15,8
1105,2014-01-02 14:56:00,2014-01-02 15:56:00,15,8
1106,2014-01-02 14:57:00,2014-01-02 15:57:00,16,8
1107,2014-01-02 14:58:00,2014-01-02 15:58:00,16,8
1108,2014-01-02 14:59:00,2014-01-02 15:59:00,16,8
1109,2014-01-02 15:00:00,2014-01-02 16:00:00,16,8
1110,2014-01-02 15:01:00,2014-01-02 16:01:00,16,8
1111,2014-01-02 15:02:00,2014-01-02 16:02:00,16,8
1112,2014-01-02 15:03:00,2014-01-02 16:03:00,16,8
1113,2014-01-02 15:04:00,2014-01-02 16:04:00,16,8
1114,2014-01-02 15:05:00,2014-01-02 16:05:00,16,8
1115,2014-01-02 15:06:00,2014-01-02 16:06:00,16,8
1116,2014-01-02 15:07:00,2014-01-02 16:07:00,16,8
1117,2014-01-02 15:08:00,2014-01-02 16:08:00,16,8
1118,2014-01-02 15:09:00,2014-01-02 16:09:00,16,8
1119,2014-01-02 15:10:00,2014-01-02 16:10:00,16,8
1120,2014-01-02 15:11:00,2014-01-02 16:11:00,16,8
1121,2014-01-02 15:12:00,2014-01-02 16:12:00,16,8
1122,2014-01-02 15:13:00,2014-01-02 16:13:00,16,8
1123,2014-01-02 15:14:00,2014-01-02 16:14:00,16,8
1124,2014-01-02 15:15:00,2014-01-02 16:15:00,16,8
1125,2014-01-02 15:16:00,2014-01-02 16:16:00,16,8
1126,2014-01-02 15:17:00,2014-01-02 16:17:00,16,8
1127,2014-01-02 15:18:00,2014-01-02 16:18:00,17,8
1128,2014-01-02 15:19:00,2014-01-02 16:19:00,17,8
1129,2014-01-02 15:20:00,2014-01-02 16:20:00,17,8
1130,2014-01-02 15:21:00,2014-01-02 16:21:00,17,8
1131,2014-01-02 15:22:00,2014-01-02 16:22:00,17,8
1132,2014-01-02 15:23:00,2014-01-02 16:23:00,17,8
1133,2014-01-02 15:24:00,2014-01-02 16:24:00,17,8
1134,2014-01-02 15:25:00,2014-01-02 16:25:00,16,8
1135,2014-01-02 15:26:00,2014-01-02 16:26:00,16,7
1136,2014-01-02 15:27:00,2014-01-02 16:27:00,16,7
1137,2014-01-02 15:28:00,2014-01-02 16:28:00,13,7
1138,2014-01-02 15:29:00,2014-01-02 16:29:00,13,7
1139,2014-01-02 15:30:00,2014-01-02 16:30:00,14,7
1140,2014-01-02 15:31:00,2014-01-02 16:31:00,14,7
1141,2014-01-02 15:32:00,2014-01-02 16:32:00,14,7
1142,2014-01-02 15:33:00,2014-01-02 16:33:00,14,7
1143,2014-01-02 15:34:00,2014-01-02 16:34:00,14,7
1144,2014-01-02 15:35:00,2014-01-02 16:35:00,15,7
1145,2014-01-02 15:36:00,2014-01-02 16:36:00,14,7
1146,2014-01-02 15:37:00,2014-01-02 16:37:00,14,7
1147,2014-01-02 15:38:00,2014-01-02 16:38:00,14,7
1148,2014-01-02 15:39:00,2014-01-02 16:39:00,14,7
1149,2014-01-02 15:40:00,2014-01-02 16:40:00,13,7
1150,2014-01-02 15:41:00,2014-01-02 16:41:00,13,7
1151,2014-01-02 15:42:00,2014-01-02 16:42:00,12,7
1152,2014-01-02 15:43:00,2014-01-02 16:43:00,12,7
1153,2014-01-02 15:44:00,2014-01-02 16:44:00,13,7
1154,2014-01-02 15:45:00,2014-01-02 16:45:00,13,7
1155,2014-01-02 15:46:00,2014-01-02 16:46:00,13,7
1156,2014-01-02 15:47:00,2014-01-02 16:47:00,13,7
1157,2014-01-02 15:48:00,2014-01-02 16:48:00,14,7
1158,2014-01-02 15:49:00,2014-01-02 16:49:00,15,7
1159,2014-01-02 15:50:00,2014-01-02 16:50:00,15,7
1160,2014-01-02 15:51:00,2014-01-02 16:51:00,16,7
1161,2014-01-02 15:52:00,2014-01-02 16:52:00,17,7
1162,2014-01-02 15:53:00,2014-01-02 16:53:00,17,7
1163,2014-01-02 15:54:00,2014-01-02 16:54:00,17,7
1164,2014-01-02 15:55:00,2014-01-02 16:55:00,30,7
1165,2014-01-02 15:56:00,2014-01-02 16:56:00,30,7
1166,2014-01-02 15:57:00,2014-01-02 16:57:00,30,7
1167,2014-01-02 15:58:00,2014-01-02 16:58:00,30,7
1168,2014-01-02 15:59:00,2014-01-02 16:59:00,30,7
1169,2014-01-02 16:00:00,2014-01-02 17:00:00,30,7
1170,2014-01-02 16:01:00,2014-01-02 17:01:00,30,7
1171,2014-01-02 16:02:00,2014-01-02 17:02:00,30,7
1172,2014-01-02 16:03:00,2014-01-02 17:03:00,30,7
1173,2014-01-02 16:04:00,2014-01-02 17:04:00,30,7
1174,2014-01-02 16:05:00,2014-01-02 17:05:00,30,7
1175,2014-01-02 16:06:00,2014-01-02 17:06:00,30,7
1176,2014-01-02 16:07:00,2014-01-02 17:07:00,30,7
1177,2014-01-02 16:08:00,2014-01-02 17:08:00,30,7
1178,2014-01-02 16:09:00,2014-01-02 17:09:00,30,7
1179,2014-01-02 16:10:00,2014-01-02 17:10:00,30,7
1180,2014-01-02 16:11:00,2014-01-02 17:11:00,30,7
1181,2014-01-02 16:12:00,2014-01-02 17:12:00,30,7
1182,2014-01-02 16:13:00,2014-01-02 17:13:00,30,7
1183,2014-01-02 16:14:00,2014-01-02 17:14:00,30,7
1184,2014-01-02 16:15:00,2014-01-02 17:15:00,30,7
1185,2014-01-02 16:16:00,2014-01-02 17:16:00,30,7
1186,2014-01-02 16:17:00,2014-01-02 17:17:00,30,7
1187,2014-01-02 16:18:00,2014-01-02 17:18:00,30,7
1188,2014-01-02 16:19:00,2014-01-02 17:19:00,30,7
1189,2014-01-02 16:20:00,2014-01-02 17:20:00,30,7
1190,2014-01-02 16:21:00,2014-01-02 17:21:00,30,7
1191,2014-01-02 16:22:00,2014-01-02 17:22:00,30,7
1192,2014-01-02 16:23:00,2014-01-02 17:23:00,30,7
1193,2014-01-02 16:24:00,2014-01-02 17:24:00,30,7
1194,2014-01-02 16:25:00,2014-01-02 17:25:00,30,7
1195,2014-01-02 16:26:00,2014-01-02 17:26:00,30,7
1196,2014-01-02 16:27:00,2014-01-02 17:27:00,30,7
1197,2014-01-02 16:28:00,2014-01-02 17:28:00,30,7
1198,2014-01-02 16:29:00,2014-01-02 17:29:00,30,7
1199,2014-01-02 16:30:00,2014-01-02 17:30:00,30,7
1200,2014-01-02 16:31:00,2014-01-02 17:31:00,30,7
1201,2014-01-02 16:32:00,2014-01-02 17:32:00,17,7
1202,2014-01-02 16:33:00,2014-01-02 17:33:00,17,7
1203,2014-01-02 16:34:00,2014-01-02 17:34:00,18,7
1204,2014-01-02 16:35:00,2014-01-02 17:35:00,18,7
1205,2014-01-02 16:36:00,2014-01-02 17:36:00,18,7
1206,2014-01-02 16:37:00,2014-01-02 17:37:00,18,7
1207,2014-01-02 16:38:00,2014-01-02 17:38:00,19,7
1208,2014-01-02 16:39:00,2014-01-02 17:39:00,19,7
1209,2014-01-02 16:40:00,2014-01-02 17:40:00,20,7
1210,2014-01-02 16:41:00,2014-01-02 17:41:00,20,7
1211,2014-01-02 16:42:00,2014-01-02 17:42:00,20,7
1212,2014-01-02 16:43:00,2014-01-02 17:43:00,20,7
1213,2014-01-02 16:44:00,2014-01-02 17:44:00,21,7
1214,2014-01-02 16:45:00,2014-01-02 17:45:00,22,7
1215,2014-01-02 16:46:00,2014-01-02 17:46:00,23,7
1216,2014-01-02 16:47:00,2014-01-02 17:47:00,24,7
1217,2014-01-02 16:48:00,2014-01-02 17:48:00,25,7
1218,2014-01-02 16:49:00,2014-01-02 17:49:00,25,7
1219,2014-01-02 16:50:00,2014-01-02 17:50:00,25,7
1220,2014-01-02 16:51:00,2014-01-02 17:51:00,25,7
1221,2014-01-02 16:52:00,2014-01-02 17:52:00,25,7
1222,2014-01-02 16:53:00,2014-01-02 17:53:00,25,7
1223,2014-01-02 16:54:00,2014-01-02 17:54:00,25,7
1224,2014-01-02 16:55:00,2014-01-02 17:55:00,25,7
1225,2014-01-02 16:56:00,2014-01-02 17:56:00,19,7
1226,2014-01-02 16:57:00,2014-01-02 17:57:00,17,7
1227,2014-01-02 16:58:00,2014-01-02 17:58:00,6,7
1228,2014-01-02 16:59:00,2014-01-02 17:59:00,10,7
1229,2014-01-02 17:00:00,2014-01-02 18:00:00,10,7
1230,2014-01-02 17:01:00,2014-01-02 18:01:00,11,7
1231,2014-01-02 17:02:00,2014-01-02 18:02:00,12,7
1232,2014-01-02 17:03:00,2014-01-02 18:03:00,12,7
1233,2014-01-02 17:04:00,2014-01-02 18:04:00,12,7
1234,2014-01-02 17:05:00,2014-01-02 18:05:00,13,7
1235,2014-01-02 17:06:00,2014-01-02 18:06:00,13,7
1236,2014-01-02 17:07:00,2014-01-02 18:07:00,13,7
1237,2014-01-02 17:08:00,2014-01-02 18:08:00,13,7
1238,2014-01-02 17:09:00,2014-01-02 18:09:00,14,7
1239,2014-01-02 17:10:00,2014-01-02 18:10:00,15,7
1240,2014-01-02 17:11:00,2014-01-02 18:11:00,16,7
1241,2014-01-02 17:12:00,2014-01-02 18:12:00,17,7
1242,2014-01-02 17:13:00,2014-01-02 18:13:00,18,7
1243,2014-01-02 17:14:00,2014-01-02 18:14:00,17,7
1244,2014-01-02 17:15:00,2014-01-02 18:15:00,17,7
1245,2014-01-02 17:16:00,2014-01-02 18:16:00,17,7
1246,2014-01-02 17:17:00,2014-01-02 18:17:00,16,7
1247,2014-01-02 17:18:00,2014-01-02 18:18:00,16,7
1248,2014-01-02 17:19:00,2014-01-02 18:19:00,16,7
1249,2014-01-02 17:20:00,2014-01-02 18:20:00,16,7
1250,2014-01-02 17:21:00,2014-01-02 18:21:00,16,7
1251,2014-01-02 17:22:00,2014-01-02 18:22:00,16,7
1252,2014-01-02 17:23:00,2014-01-02 18:23:00,16,7
1253,2014-01-02 17:24:00,2014-01-02 18:24:00,16,7
1254,2014-01-02 17:25:00,2014-01-02 18:25:00,16,7
1255,2014-01-02 17:26:00,2014-01-02 18:26:00,16,7
1256,2014-01-02 17:27:00,2014-01-02 18:27:00,17,7
1257,2014-01-02 17:28:00,2014-01-02 18:28:00,17,7
1258,2014-01-02 17:29:00,2014-01-02 18:29:00,17,7
1259,2014-01-02 17:30:00,2014-01-02 18:30:00,17,7
1260,2014-01-02 17:31:00,2014-01-02 18:31:00,17,7
1261,2014-01-02 17:32:00,2014-01-02 18:32:00,18,7
1262,2014-01-02 17:33:00,2014-01-02 18:33:00,18,7
1263,2014-01-02 17:34:00,2014-01-02 18:34:00,18,7
1264,2014-01-02 17:35:00,2014-01-02 18:35:00,18,7
1265,2014-01-02 17:36:00,2014-01-02 18:36:00,18,7
1266,2014-01-02 17:37:00,2014-01-02 18:37:00,19,7
1267,2014-01-02 17:38:00,2014-01-02 18:38:00,18,7
1268,2014-01-02 17:39:00,2014-01-02 18:39:00,18,7
1269,2014-01-02 17:40:00,2014-01-02 18:40:00,18,7
1270,2014-01-02 17:41:00,2014-01-02 18:41:00,17,7
1271,2014-01-02 17:42:00,2014-01-02 18:42:00,17,7
1272,2014-01-02 17:43:00,2014-01-02 18:43:00,17,7
1273,2014-01-02 17:44:00,2014-01-02 18:44:00,17,7
1274,2014-01-02 17:45:00,2014-01-02 18:45:00,17,7
1275,2014-01-02 17:46:00,2014-01-02 18:46:00,17,7
1276,2014-01-02 17:47:00,2014-01-02 18:47:00,17,7
1277,2014-01-02 17:48:00,2014-01-02 18:48:00,17,7
1278,2014-01-02 17:49:00,2014-01-02 18:49:00,17,7
1279,2014-01-02 17:50:00,2014-01-02 18:50:00,17,7
1280,2014-01-02 17:51:00,2014-01-02 18:51:00,17,7
1281,2014-01-02 17:52:00,2014-01-02 18:52:00,17,7
1282,2014-01-02 17:53:00,2014-01-02 18:53:00,17,7
1283,2014-01-02 17:54:00,2014-01-02 18:54:00,18,7
1284,2014-01-02 17:55:00,2014-01-02 18:55:00,17,7
1285,2014-01-02 17:56:00,2014-01-02 18:56:00,17,7
1286,2014-01-02 17:57:00,2014-01-02 18:57:00,17,7
1287,2014-01-02 17:58:00,2014-01-02 18:58:00,18,7
1288,2014-01-02 17:59:00,2014-01-02 18:59:00,18,7
1289,2014-01-02 18:00:00,2014-01-02 19:00:00,18,7
1290,2014-01-02 18:01:00,2014-01-02 19:01:00,19,7
1291,2014-01-02 18:02:00,2014-01-02 19:02:00,19,7
1292,2014-01-02 18:03:00,2014-01-02 19:03:00,20,7
1293,2014-01-02 18:04:00,2014-01-02 19:04:00,21,7
1294,2014-01-02 18:05:00,2014-01-02 19:05:00,21,7
1295,2014-01-02 18:06:00,2014-01-02 19:06:00,22,7
1296,2014-01-02 18:07:00,2014-01-02 19:07:00,22,7
1297,2014-01-02 18:08:00,2014-01-02 19:08:00,19,7
1298,2014-01-02 18:09:00,2014-01-02 19:09:00,20,7
