,Start,Stop,Pearson,expected-arrival
872,2017-03-28 14:05:00,2017-03-28 15:05:00,8,7
873,2017-03-28 14:06:00,2017-03-28 15:06:00,8,7
874,2017-03-28 14:07:00,2017-03-28 15:07:00,8,7
875,2017-03-28 14:08:00,2017-03-28 15:08:00,8,7
876,2017-03-28 14:09:00,2017-03-28 15:09:00,8,7
877,2017-03-28 14:10:00,2017-03-28 15:10:00,8,7
878,2017-03-28 14:11:00,2017-03-28 15:11:00,8,7
879,2017-03-28 14:12:00,2017-03-28 15:12:00,8,7
880,2017-03-28 14:13:00,2017-03-28 15:13:00,8,7
881,2017-03-28 14:14:00,2017-03-28 15:14:00,8,7
882,2017-03-28 14:15:00,2017-03-28 15:15:00,8,7
883,2017-03-28 14:16:00,2017-03-28 15:16:00,8,7
884,2017-03-28 14:17:00,2017-03-28 15:17:00,8,7
885,2017-03-28 14:18:00,2017-03-28 15:18:00,8,7
886,2017-03-28 14:19:00,2017-03-28 15:19:00,8,7
887,2017-03-28 14:20:00,2017-03-28 15:20:00,8,7
888,2017-03-28 14:21:00,2017-03-28 15:21:00,8,7
889,2017-03-28 14:22:00,2017-03-28 15:22:00,9,7
890,2017-03-28 14:23:00,2017-03-28 15:23:00,9,7
891,2017-03-28 14:24:00,2017-03-28 15:24:00,9,7
892,2017-03-28 14:25:00,2017-03-28 15:25:00,9,7
893,2017-03-28 14:26:00,2017-03-28 15:26:00,9,7
894,2017-03-28 14:27:00,2017-03-28 15:27:00,10,7
895,2017-03-28 14:28:00,2017-03-28 15:28:00,9,7
896,2017-03-28 14:29:00,2017-03-28 15:29:00,9,7
897,2017-03-28 14:30:00,2017-03-28 15:30:00,8,7
898,2017-03-28 14:31:00,2017-03-28 15:31:00,8,7
899,2017-03-28 14:32:00,2017-03-28 15:32:00,8,7
900,2017-03-28 14:33:00,2017-03-28 15:33:00,8,7
901,2017-03-28 14:34:00,2017-03-28 15:34:00,8,7
902,2017-03-28 14:35:00,2017-03-28 15:35:00,8,7
903,2017-03-28 14:36:00,2017-03-28 15:36:00,8,7
904,2017-03-28 14:37:00,2017-03-28 15:37:00,8,7
905,2017-03-28 14:38:00,2017-03-28 15:38:00,9,7
906,2017-03-28 14:39:00,2017-03-28 15:39:00,9,7
907,2017-03-28 14:40:00,2017-03-28 15:40:00,9,7
908,2017-03-28 14:41:00,2017-03-28 15:41:00,9,7
909,2017-03-28 14:42:00,2017-03-28 15:42:00,9,7
910,2017-03-28 14:43:00,2017-03-28 15:43:00,9,7
911,2017-03-28 14:44:00,2017-03-28 15:44:00,9,7
912,2017-03-28 14:45:00,2017-03-28 15:45:00,10,7
913,2017-03-28 14:46:00,2017-03-28 15:46:00,9,7
914,2017-03-28 14:47:00,2017-03-28 15:47:00,29,7
915,2017-03-28 14:48:00,2017-03-28 15:48:00,29,7
916,2017-03-28 14:49:00,2017-03-28 15:49:00,30,7
917,2017-03-28 14:50:00,2017-03-28 15:50:00,30,7
918,2017-03-28 14:51:00,2017-03-28 15:51:00,30,7
919,2017-03-28 14:52:00,2017-03-28 15:52:00,30,7
920,2017-03-28 14:53:00,2017-03-28 15:53:00,30,7
921,2017-03-28 14:54:00,2017-03-28 15:54:00,30,7
922,2017-03-28 14:55:00,2017-03-28 15:55:00,30,7
923,2017-03-28 14:56:00,2017-03-28 15:56:00,30,7
924,2017-03-28 14:57:00,2017-03-28 15:57:00,30,7
925,2017-03-28 14:58:00,2017-03-28 15:58:00,28,7
926,2017-03-28 14:59:00,2017-03-28 15:59:00,28,7
927,2017-03-28 15:00:00,2017-03-28 16:00:00,28,7
928,2017-03-28 15:01:00,2017-03-28 16:01:00,28,7
929,2017-03-28 15:02:00,2017-03-28 16:02:00,28,7
930,2017-03-28 15:03:00,2017-03-28 16:03:00,29,7
931,2017-03-28 15:04:00,2017-03-28 16:04:00,30,7
932,2017-03-28 15:05:00,2017-03-28 16:05:00,5,7
933,2017-03-28 15:06:00,2017-03-28 16:06:00,5,7
934,2017-03-28 15:07:00,2017-03-28 16:07:00,5,7
935,2017-03-28 15:08:00,2017-03-28 16:08:00,5,7
936,2017-03-28 15:09:00,2017-03-28 16:09:00,5,7
937,2017-03-28 15:10:00,2017-03-28 16:10:00,5,7
938,2017-03-28 15:11:00,2017-03-28 16:11:00,5,7
939,2017-03-28 15:12:00,2017-03-28 16:12:00,5,7
940,2017-03-28 15:13:00,2017-03-28 16:13:00,5,7
941,2017-03-28 15:14:00,2017-03-28 16:14:00,5,7
942,2017-03-28 15:15:00,2017-03-28 16:15:00,5,7
943,2017-03-28 15:16:00,2017-03-28 16:16:00,5,7
944,2017-03-28 15:17:00,2017-03-28 16:17:00,5,7
945,2017-03-28 15:18:00,2017-03-28 16:18:00,5,7
946,2017-03-28 15:19:00,2017-03-28 16:19:00,5,7
947,2017-03-28 15:20:00,2017-03-28 16:20:00,5,7
948,2017-03-28 15:21:00,2017-03-28 16:21:00,5,7
949,2017-03-28 15:22:00,2017-03-28 16:22:00,5,7
950,2017-03-28 15:23:00,2017-03-28 16:23:00,5,7
951,2017-03-28 15:24:00,2017-03-28 16:24:00,5,7
952,2017-03-28 15:25:00,2017-03-28 16:25:00,6,7
953,2017-03-28 15:26:00,2017-03-28 16:26:00,6,7
954,2017-03-28 15:27:00,2017-03-28 16:27:00,6,7
955,2017-03-28 15:28:00,2017-03-28 16:28:00,6,7
956,2017-03-28 15:29:00,2017-03-28 16:29:00,6,7
957,2017-03-28 15:30:00,2017-03-28 16:30:00,6,7
958,2017-03-28 15:31:00,2017-03-28 16:31:00,6,7
959,2017-03-28 15:32:00,2017-03-28 16:32:00,6,7
960,2017-03-28 15:33:00,2017-03-28 16:33:00,6,7
961,2017-03-28 15:34:00,2017-03-28 16:34:00,6,7
962,2017-03-28 15:35:00,2017-03-28 16:35:00,6,7
963,2017-03-28 15:36:00,2017-03-28 16:36:00,6,7
964,2017-03-28 15:37:00,2017-03-28 16:37:00,6,7
965,2017-03-28 15:38:00,2017-03-28 16:38:00,5,7
966,2017-03-28 15:39:00,2017-03-28 16:39:00,4,7
967,2017-03-28 15:40:00,2017-03-28 16:40:00,4,7
968,2017-03-28 15:41:00,2017-03-28 16:41:00,4,7
969,2017-03-28 15:42:00,2017-03-28 16:42:00,3,7
970,2017-03-28 15:43:00,2017-03-28 16:43:00,3,7
971,2017-03-28 15:44:00,2017-03-28 16:44:00,3,7
972,2017-03-28 15:45:00,2017-03-28 16:45:00,4,7
973,2017-03-28 15:46:00,2017-03-28 16:46:00,3,7
974,2017-03-28 15:47:00,2017-03-28 16:47:00,4,7
975,2017-03-28 15:48:00,2017-03-28 16:48:00,4,7
976,2017-03-28 15:49:00,2017-03-28 16:49:00,4,7
977,2017-03-28 15:50:00,2017-03-28 16:50:00,4,7
978,2017-03-28 15:51:00,2017-03-28 16:51:00,3,7
979,2017-03-28 15:52:00,2017-03-28 16:52:00,4,7
980,2017-03-28 15:53:00,2017-03-28 16:53:00,4,7
981,2017-03-28 15:54:00,2017-03-28 16:54:00,4,7
982,2017-03-28 15:55:00,2017-03-28 16:55:00,4,7
983,2017-03-28 15:56:00,2017-03-28 16:56:00,4,7
984,2017-03-28 15:57:00,2017-03-28 16:57:00,4,7
985,2017-03-28 15:58:00,2017-03-28 16:58:00,4,7
986,2017-03-28 15:59:00,2017-03-28 16:59:00,4,7
987,2017-03-28 16:00:00,2017-03-28 17:00:00,4,7
988,2017-03-28 16:01:00,2017-03-28 17:01:00,4,7
989,2017-03-28 16:02:00,2017-03-28 17:02:00,3,7
990,2017-03-28 16:03:00,2017-03-28 17:03:00,1,7
991,2017-03-28 16:04:00,2017-03-28 17:04:00,1,7
992,2017-03-28 16:05:00,2017-03-28 17:05:00,2,7
993,2017-03-28 16:06:00,2017-03-28 17:06:00,2,7
994,2017-03-28 16:07:00,2017-03-28 17:07:00,2,7
995,2017-03-28 16:08:00,2017-03-28 17:08:00,2,7
996,2017-03-28 16:09:00,2017-03-28 17:09:00,2,7
997,2017-03-28 16:10:00,2017-03-28 17:10:00,2,7
998,2017-03-28 16:11:00,2017-03-28 17:11:00,2,7
999,2017-03-28 16:12:00,2017-03-28 17:12:00,14,7
1000,2017-03-28 16:13:00,2017-03-28 17:13:00,14,7
1001,2017-03-28 16:14:00,2017-03-28 17:14:00,14,7
1002,2017-03-28 16:15:00,2017-03-28 17:15:00,15,7
1003,2017-03-28 16:16:00,2017-03-28 17:16:00,16,7
1004,2017-03-28 16:17:00,2017-03-28 17:17:00,16,7
1005,2017-03-28 16:18:00,2017-03-28 17:18:00,16,7
1006,2017-03-28 16:19:00,2017-03-28 17:19:00,17,7
1007,2017-03-28 16:20:00,2017-03-28 17:20:00,17,7
1008,2017-03-28 16:21:00,2017-03-28 17:21:00,17,7
1009,2017-03-28 16:22:00,2017-03-28 17:22:00,11,7
1010,2017-03-28 16:23:00,2017-03-28 17:23:00,12,7
1011,2017-03-28 16:24:00,2017-03-28 17:24:00,12,7
1012,2017-03-28 16:25:00,2017-03-28 17:25:00,12,7
1013,2017-03-28 16:26:00,2017-03-28 17:26:00,12,7
1014,2017-03-28 16:27:00,2017-03-28 17:27:00,12,7
1015,2017-03-28 16:28:00,2017-03-28 17:28:00,12,7
1016,2017-03-28 16:29:00,2017-03-28 17:29:00,12,7
1017,2017-03-28 16:30:00,2017-03-28 17:30:00,4,7
1018,2017-03-28 16:31:00,2017-03-28 17:31:00,4,7
1019,2017-03-28 16:32:00,2017-03-28 17:32:00,5,7
1020,2017-03-28 16:33:00,2017-03-28 17:33:00,5,7
1021,2017-03-28 16:34:00,2017-03-28 17:34:00,6,7
1022,2017-03-28 16:35:00,2017-03-28 17:35:00,7,7
1023,2017-03-28 16:36:00,2017-03-28 17:36:00,7,7
1024,2017-03-28 16:37:00,2017-03-28 17:37:00,7,7
1025,2017-03-28 16:38:00,2017-03-28 17:38:00,7,7
1026,2017-03-28 16:39:00,2017-03-28 17:39:00,14,7
1027,2017-03-28 16:40:00,2017-03-28 17:40:00,14,7
1028,2017-03-28 16:41:00,2017-03-28 17:41:00,14,7
1029,2017-03-28 16:42:00,2017-03-28 17:42:00,14,7
1030,2017-03-28 16:43:00,2017-03-28 17:43:00,14,7
1031,2017-03-28 16:44:00,2017-03-28 17:44:00,14,7
1032,2017-03-28 16:45:00,2017-03-28 17:45:00,14,7
1033,2017-03-28 16:46:00,2017-03-28 17:46:00,14,7
1034,2017-03-28 16:47:00,2017-03-28 17:47:00,14,7
1035,2017-03-28 16:48:00,2017-03-28 17:48:00,14,7
1036,2017-03-28 16:49:00,2017-03-28 17:49:00,14,7
1037,2017-03-28 16:50:00,2017-03-28 17:50:00,14,7
1038,2017-03-28 16:51:00,2017-03-28 17:51:00,14,7
1039,2017-03-28 16:52:00,2017-03-28 17:52:00,14,7
1040,2017-03-28 16:53:00,2017-03-28 17:53:00,15,7
1041,2017-03-28 16:54:00,2017-03-28 17:54:00,14,7
1042,2017-03-28 16:55:00,2017-03-28 17:55:00,14,7
1043,2017-03-28 16:56:00,2017-03-28 17:56:00,14,7
1044,2017-03-28 16:57:00,2017-03-28 17:57:00,15,7
1045,2017-03-28 16:58:00,2017-03-28 17:58:00,15,7
1046,2017-03-28 16:59:00,2017-03-28 17:59:00,6,7
1047,2017-03-28 17:00:00,2017-03-28 18:00:00,30,7
1048,2017-03-28 17:01:00,2017-03-28 18:01:00,30,7
1049,2017-03-28 17:02:00,2017-03-28 18:02:00,30,7
1050,2017-03-28 17:03:00,2017-03-28 18:03:00,30,7
1051,2017-03-28 17:04:00,2017-03-28 18:04:00,30,7
1052,2017-03-28 17:05:00,2017-03-28 18:05:00,30,7
1053,2017-03-28 17:06:00,2017-03-28 18:06:00,30,7
1054,2017-03-28 17:07:00,2017-03-28 18:07:00,30,7
1055,2017-03-28 17:08:00,2017-03-28 18:08:00,30,7
1056,2017-03-28 17:09:00,2017-03-28 18:09:00,30,7
1057,2017-03-28 17:10:00,2017-03-28 18:10:00,30,7
1058,2017-03-28 17:11:00,2017-03-28 18:11:00,30,7
1059,2017-03-28 17:12:00,2017-03-28 18:12:00,30,7
1060,2017-03-28 17:13:00,2017-03-28 18:13:00,30,7
1061,2017-03-28 17:14:00,2017-03-28 18:14:00,30,7
1062,2017-03-28 17:15:00,2017-03-28 18:15:00,8,7
1063,2017-03-28 17:16:00,2017-03-28 18:16:00,8,7
1064,2017-03-28 17:17:00,2017-03-28 18:17:00,9,7
1065,2017-03-28 17:18:00,2017-03-28 18:18:00,8,7
1066,2017-03-28 17:19:00,2017-03-28 18:19:00,9,7
1067,2017-03-28 17:20:00,2017-03-28 18:20:00,7,7
1068,2017-03-28 17:21:00,2017-03-28 18:21:00,8,7
1069,2017-03-28 17:22:00,2017-03-28 18:22:00,8,7
1070,2017-03-28 17:23:00,2017-03-28 18:23:00,8,7
1071,2017-03-28 17:24:00,2017-03-28 18:24:00,9,7
1072,2017-03-28 17:25:00,2017-03-28 18:25:00,9,7
1073,2017-03-28 17:26:00,2017-03-28 18:26:00,9,7
1074,2017-03-28 17:27:00,2017-03-28 18:27:00,9,7
1075,2017-03-28 17:28:00,2017-03-28 18:28:00,9,7
1076,2017-03-28 17:29:00,2017-03-28 18:29:00,9,7
1077,2017-03-28 17:30:00,2017-03-28 18:30:00,9,7
1078,2017-03-28 17:31:00,2017-03-28 18:31:00,9,7
1079,2017-03-28 17:32:00,2017-03-28 18:32:00,8,7
1080,2017-03-28 17:33:00,2017-03-28 18:33:00,9,7
1081,2017-03-28 17:34:00,2017-03-28 18:34:00,9,7
1082,2017-03-28 17:35:00,2017-03-28 18:35:00,9,7
1083,2017-03-28 17:36:00,2017-03-28 18:36:00,9,7
1084,2017-03-28 17:37:00,2017-03-28 18:37:00,9,7
1085,2017-03-28 17:38:00,2017-03-28 18:38:00,9,7
1086,2017-03-28 17:39:00,2017-03-28 18:39:00,9,7
1087,2017-03-28 17:40:00,2017-03-28 18:40:00,8,7
1088,2017-03-28 17:41:00,2017-03-28 18:41:00,8,7
1089,2017-03-28 17:42:00,2017-03-28 18:42:00,8,7
1090,2017-03-28 17:43:00,2017-03-28 18:43:00,8,7
1091,2017-03-28 17:44:00,2017-03-28 18:44:00,8,7
1092,2017-03-28 17:45:00,2017-03-28 18:45:00,8,7
1093,2017-03-28 17:46:00,2017-03-28 18:46:00,8,7
1094,2017-03-28 17:47:00,2017-03-28 18:47:00,8,7
1095,2017-03-28 17:48:00,2017-03-28 18:48:00,9,7
1096,2017-03-28 17:49:00,2017-03-28 18:49:00,9,7
1097,2017-03-28 17:50:00,2017-03-28 18:50:00,9,7
1098,2017-03-28 17:51:00,2017-03-28 18:51:00,9,7
1099,2017-03-28 17:52:00,2017-03-28 18:52:00,9,7
1100,2017-03-28 17:53:00,2017-03-28 18:53:00,10,7
1101,2017-03-28 17:54:00,2017-03-28 18:54:00,10,7
1102,2017-03-28 17:55:00,2017-03-28 18:55:00,11,7
1103,2017-03-28 17:56:00,2017-03-28 18:56:00,12,7
1104,2017-03-28 17:57:00,2017-03-28 18:57:00,12,7
1105,2017-03-28 17:58:00,2017-03-28 18:58:00,11,7
1106,2017-03-28 17:59:00,2017-03-28 18:59:00,11,7
1107,2017-03-28 18:00:00,2017-03-28 19:00:00,12,7
1108,2017-03-28 18:01:00,2017-03-28 19:01:00,12,7
1109,2017-03-28 18:02:00,2017-03-28 19:02:00,12,7
1110,2017-03-28 18:03:00,2017-03-28 19:03:00,18,7
1111,2017-03-28 18:04:00,2017-03-28 19:04:00,18,7
1112,2017-03-28 18:05:00,2017-03-28 19:05:00,18,7
1113,2017-03-28 18:06:00,2017-03-28 19:06:00,18,7
1114,2017-03-28 18:07:00,2017-03-28 19:07:00,18,7
1115,2017-03-28 18:08:00,2017-03-28 19:08:00,10,7
1116,2017-03-28 18:09:00,2017-03-28 19:09:00,10,7
1117,2017-03-28 18:10:00,2017-03-28 19:10:00,10,7
1118,2017-03-28 18:11:00,2017-03-28 19:11:00,10,7
1119,2017-03-28 18:12:00,2017-03-28 19:12:00,10,7
1120,2017-03-28 18:13:00,2017-03-28 19:13:00,10,7
1121,2017-03-28 18:14:00,2017-03-28 19:14:00,10,7
1122,2017-03-28 18:15:00,2017-03-28 19:15:00,10,7
1123,2017-03-28 18:16:00,2017-03-28 19:16:00,10,7
1124,2017-03-28 18:17:00,2017-03-28 19:17:00,10,7
1125,2017-03-28 18:18:00,2017-03-28 19:18:00,10,7
1126,2017-03-28 18:19:00,2017-03-28 19:19:00,10,7
1127,2017-03-28 18:20:00,2017-03-28 19:20:00,10,7
1128,2017-03-28 18:21:00,2017-03-28 19:21:00,10,7
1129,2017-03-28 18:22:00,2017-03-28 19:22:00,10,7
1130,2017-03-28 18:23:00,2017-03-28 19:23:00,10,7
1131,2017-03-28 18:24:00,2017-03-28 19:24:00,9,7
1132,2017-03-28 18:25:00,2017-03-28 19:25:00,12,7
1133,2017-03-28 18:26:00,2017-03-28 19:26:00,13,7
1134,2017-03-28 18:27:00,2017-03-28 19:27:00,13,7
1135,2017-03-28 18:28:00,2017-03-28 19:28:00,14,7
1136,2017-03-28 18:29:00,2017-03-28 19:29:00,15,7
1137,2017-03-28 18:30:00,2017-03-28 19:30:00,16,7
1138,2017-03-28 18:31:00,2017-03-28 19:31:00,17,7
1139,2017-03-28 18:32:00,2017-03-28 19:32:00,17,7
1140,2017-03-28 18:33:00,2017-03-28 19:33:00,17,7
1141,2017-03-28 18:34:00,2017-03-28 19:34:00,17,7
1142,2017-03-28 18:35:00,2017-03-28 19:35:00,0,7
1143,2017-03-28 18:36:00,2017-03-28 19:36:00,0,7
1144,2017-03-28 18:37:00,2017-03-28 19:37:00,0,7
1145,2017-03-28 18:38:00,2017-03-28 19:38:00,0,7
1146,2017-03-28 18:39:00,2017-03-28 19:39:00,0,7
1147,2017-03-28 18:40:00,2017-03-28 19:40:00,0,7
1148,2017-03-28 18:41:00,2017-03-28 19:41:00,16,7
1149,2017-03-28 18:42:00,2017-03-28 19:42:00,16,7
1150,2017-03-28 18:43:00,2017-03-28 19:43:00,15,7
1151,2017-03-28 18:44:00,2017-03-28 19:44:00,15,7
1152,2017-03-28 18:45:00,2017-03-28 19:45:00,16,7
1153,2017-03-28 18:46:00,2017-03-28 19:46:00,16,7
1154,2017-03-28 18:47:00,2017-03-28 19:47:00,17,7
1155,2017-03-28 18:48:00,2017-03-28 19:48:00,17,7
1156,2017-03-28 18:49:00,2017-03-28 19:49:00,16,7
1157,2017-03-28 18:50:00,2017-03-28 19:50:00,17,7
1158,2017-03-28 18:51:00,2017-03-28 19:51:00,17,7
1159,2017-03-28 18:52:00,2017-03-28 19:52:00,17,7
1160,2017-03-28 18:53:00,2017-03-28 19:53:00,17,7
1161,2017-03-28 18:54:00,2017-03-28 19:54:00,17,7
1162,2017-03-28 18:55:00,2017-03-28 19:55:00,15,7
1163,2017-03-28 18:56:00,2017-03-28 19:56:00,15,7
1164,2017-03-28 18:57:00,2017-03-28 19:57:00,15,7
1165,2017-03-28 18:58:00,2017-03-28 19:58:00,15,7
1166,2017-03-28 18:59:00,2017-03-28 19:59:00,14,7
1167,2017-03-28 19:00:00,2017-03-28 20:00:00,15,7
1168,2017-03-28 19:01:00,2017-03-28 20:01:00,15,7
1169,2017-03-28 19:02:00,2017-03-28 20:02:00,16,7
1170,2017-03-28 19:03:00,2017-03-28 20:03:00,17,7
1171,2017-03-28 19:04:00,2017-03-28 20:04:00,17,7
1172,2017-03-28 19:05:00,2017-03-28 20:05:00,17,7
1173,2017-03-28 19:06:00,2017-03-28 20:06:00,17,7
1174,2017-03-28 19:07:00,2017-03-28 20:07:00,17,7
1175,2017-03-28 19:08:00,2017-03-28 20:08:00,17,7
1176,2017-03-28 19:09:00,2017-03-28 20:09:00,17,7
1177,2017-03-28 19:10:00,2017-03-28 20:10:00,16,7
1178,2017-03-28 19:11:00,2017-03-28 20:11:00,16,7
1179,2017-03-28 19:12:00,2017-03-28 20:12:00,16,7
1180,2017-03-28 19:13:00,2017-03-28 20:13:00,16,7
1181,2017-03-28 19:14:00,2017-03-28 20:14:00,16,7
1182,2017-03-28 19:15:00,2017-03-28 20:15:00,16,7
1183,2017-03-28 19:16:00,2017-03-28 20:16:00,16,7
1184,2017-03-28 19:17:00,2017-03-28 20:17:00,16,7
1185,2017-03-28 19:18:00,2017-03-28 20:18:00,16,7
1186,2017-03-28 19:19:00,2017-03-28 20:19:00,15,7
1187,2017-03-28 19:20:00,2017-03-28 20:20:00,17,7
1188,2017-03-28 19:21:00,2017-03-28 20:21:00,17,7
1189,2017-03-28 19:22:00,2017-03-28 20:22:00,17,7
1190,2017-03-28 19:23:00,2017-03-28 20:23:00,17,7
1191,2017-03-28 19:24:00,2017-03-28 20:24:00,17,7
1192,2017-03-28 19:25:00,2017-03-28 20:25:00,17,7
1193,2017-03-28 19:26:00,2017-03-28 20:26:00,17,7
1194,2017-03-28 19:27:00,2017-03-28 20:27:00,17,7
1195,2017-03-28 19:28:00,2017-03-28 20:28:00,17,7
1196,2017-03-28 19:29:00,2017-03-28 20:29:00,6,7
1197,2017-03-28 19:30:00,2017-03-28 20:30:00,6,7
1198,2017-03-28 19:31:00,2017-03-28 20:31:00,6,7
1199,2017-03-28 19:32:00,2017-03-28 20:32:00,6,7
1200,2017-03-28 19:33:00,2017-03-28 20:33:00,6,7
1201,2017-03-28 19:34:00,2017-03-28 20:34:00,6,7
1202,2017-03-28 19:35:00,2017-03-28 20:35:00,6,7
1203,2017-03-28 19:36:00,2017-03-28 20:36:00,6,7
1204,2017-03-28 19:37:00,2017-03-28 20:37:00,6,7
1205,2017-03-28 19:38:00,2017-03-28 20:38:00,6,7
1206,2017-03-28 19:39:00,2017-03-28 20:39:00,6,7
1207,2017-03-28 19:40:00,2017-03-28 20:40:00,6,7
1208,2017-03-28 19:41:00,2017-03-28 20:41:00,6,7
1209,2017-03-28 19:42:00,2017-03-28 20:42:00,6,7
1210,2017-03-28 19:43:00,2017-03-28 20:43:00,6,7
1211,2017-03-28 19:44:00,2017-03-28 20:44:00,6,7
1212,2017-03-28 19:45:00,2017-03-28 20:45:00,6,7
1213,2017-03-28 19:46:00,2017-03-28 20:46:00,6,7
1214,2017-03-28 19:47:00,2017-03-28 20:47:00,6,7
1215,2017-03-28 19:48:00,2017-03-28 20:48:00,6,7
1216,2017-03-28 19:49:00,2017-03-28 20:49:00,6,7
1217,2017-03-28 19:50:00,2017-03-28 20:50:00,1,7
1218,2017-03-28 19:51:00,2017-03-28 20:51:00,1,7
1219,2017-03-28 19:52:00,2017-03-28 20:52:00,1,7
1220,2017-03-28 19:53:00,2017-03-28 20:53:00,1,7
1221,2017-03-28 19:54:00,2017-03-28 20:54:00,1,7
1222,2017-03-28 19:55:00,2017-03-28 20:55:00,1,7
1223,2017-03-28 19:56:00,2017-03-28 20:56:00,1,7
1224,2017-03-28 19:57:00,2017-03-28 20:57:00,1,7
1225,2017-03-28 19:58:00,2017-03-28 20:58:00,15,7
1226,2017-03-28 19:59:00,2017-03-28 20:59:00,15,7
1227,2017-03-28 20:00:00,2017-03-28 21:00:00,17,7
1228,2017-03-28 20:01:00,2017-03-28 21:01:00,17,7
1229,2017-03-28 20:02:00,2017-03-28 21:02:00,17,7
1230,2017-03-28 20:03:00,2017-03-28 21:03:00,18,7
1231,2017-03-28 20:04:00,2017-03-28 21:04:00,18,7
1232,2017-03-28 20:05:00,2017-03-28 21:05:00,30,7
1233,2017-03-28 20:06:00,2017-03-28 21:06:00,30,7
1234,2017-03-28 20:07:00,2017-03-28 21:07:00,30,7
1235,2017-03-28 20:08:00,2017-03-28 21:08:00,30,7
1236,2017-03-28 20:09:00,2017-03-28 21:09:00,30,7
1237,2017-03-28 20:10:00,2017-03-28 21:10:00,30,7
1238,2017-03-28 20:11:00,2017-03-28 21:11:00,30,7
1239,2017-03-28 20:12:00,2017-03-28 21:12:00,30,7
1240,2017-03-28 20:13:00,2017-03-28 21:13:00,15,7
1241,2017-03-28 20:14:00,2017-03-28 21:14:00,15,7
1242,2017-03-28 20:15:00,2017-03-28 21:15:00,14,7
1243,2017-03-28 20:16:00,2017-03-28 21:16:00,14,7
1244,2017-03-28 20:17:00,2017-03-28 21:17:00,14,7
1245,2017-03-28 20:18:00,2017-03-28 21:18:00,15,7
1246,2017-03-28 20:19:00,2017-03-28 21:19:00,15,7
1247,2017-03-28 20:20:00,2017-03-28 21:20:00,15,7
1248,2017-03-28 20:21:00,2017-03-28 21:21:00,15,7
1249,2017-03-28 20:22:00,2017-03-28 21:22:00,15,7
1250,2017-03-28 20:23:00,2017-03-28 21:23:00,15,7
1251,2017-03-28 20:24:00,2017-03-28 21:24:00,15,7
1252,2017-03-28 20:25:00,2017-03-28 21:25:00,15,7
1253,2017-03-28 20:26:00,2017-03-28 21:26:00,15,7
1254,2017-03-28 20:27:00,2017-03-28 21:27:00,15,7
1255,2017-03-28 20:28:00,2017-03-28 21:28:00,15,7
1256,2017-03-28 20:29:00,2017-03-28 21:29:00,15,7
1257,2017-03-28 20:30:00,2017-03-28 21:30:00,14,7
1258,2017-03-28 20:31:00,2017-03-28 21:31:00,14,7
1259,2017-03-28 20:32:00,2017-03-28 21:32:00,14,7
1260,2017-03-28 20:33:00,2017-03-28 21:33:00,14,7
1261,2017-03-28 20:34:00,2017-03-28 21:34:00,14,7
1262,2017-03-28 20:35:00,2017-03-28 21:35:00,14,7
1263,2017-03-28 20:36:00,2017-03-28 21:36:00,14,7
1264,2017-03-28 20:37:00,2017-03-28 21:37:00,14,7
1265,2017-03-28 20:38:00,2017-03-28 21:38:00,14,7
1266,2017-03-28 20:39:00,2017-03-28 21:39:00,14,7
1267,2017-03-28 20:40:00,2017-03-28 21:40:00,14,7
1268,2017-03-28 20:41:00,2017-03-28 21:41:00,14,7
1269,2017-03-28 20:42:00,2017-03-28 21:42:00,14,7
1270,2017-03-28 20:43:00,2017-03-28 21:43:00,14,7
1271,2017-03-28 20:44:00,2017-03-28 21:44:00,14,7
1272,2017-03-28 20:45:00,2017-03-28 21:45:00,14,7
1273,2017-03-28 20:46:00,2017-03-28 21:46:00,14,7
1274,2017-03-28 20:47:00,2017-03-28 21:47:00,14,7
1275,2017-03-28 20:48:00,2017-03-28 21:48:00,14,7
1276,2017-03-28 20:49:00,2017-03-28 21:49:00,14,7
1277,2017-03-28 20:50:00,2017-03-28 21:50:00,14,7
1278,2017-03-28 20:51:00,2017-03-28 21:51:00,13,7
1279,2017-03-28 20:52:00,2017-03-28 21:52:00,13,7
1280,2017-03-28 20:53:00,2017-03-28 21:53:00,13,7
1281,2017-03-28 20:54:00,2017-03-28 21:54:00,14,7
1282,2017-03-28 20:55:00,2017-03-28 21:55:00,14,7
1283,2017-03-28 20:56:00,2017-03-28 21:56:00,13,7
1284,2017-03-28 20:57:00,2017-03-28 21:57:00,13,7
1285,2017-03-28 20:58:00,2017-03-28 21:58:00,13,7
1286,2017-03-28 20:59:00,2017-03-28 21:59:00,14,7
1287,2017-03-28 21:00:00,2017-03-28 22:00:00,13,7
1288,2017-03-28 21:01:00,2017-03-28 22:01:00,12,7
1289,2017-03-28 21:02:00,2017-03-28 22:02:00,12,7
1290,2017-03-28 21:03:00,2017-03-28 22:03:00,13,7
1291,2017-03-28 21:04:00,2017-03-28 22:04:00,13,7
1292,2017-03-28 21:05:00,2017-03-28 22:05:00,13,7
1293,2017-03-28 21:06:00,2017-03-28 22:06:00,12,7
1294,2017-03-28 21:07:00,2017-03-28 22:07:00,12,7
1295,2017-03-28 21:08:00,2017-03-28 22:08:00,12,7
1296,2017-03-28 21:09:00,2017-03-28 22:09:00,12,7
1297,2017-03-28 21:10:00,2017-03-28 22:10:00,12,7
1298,2017-03-28 21:11:00,2017-03-28 22:11:00,13,7
