,Start,Stop,Pearson,expected-arrival
872,2022-05-30 02:07:00,2022-05-30 03:07:00,23,8
873,2022-05-30 02:08:00,2022-05-30 03:08:00,23,8
874,2022-05-30 02:09:00,2022-05-30 03:09:00,23,8
875,2022-05-30 02:10:00,2022-05-30 03:10:00,24,8
876,2022-05-30 02:11:00,2022-05-30 03:11:00,10,8
877,2022-05-30 02:12:00,2022-05-30 03:12:00,10,8
878,2022-05-30 02:13:00,2022-05-30 03:13:00,10,8
879,2022-05-30 02:14:00,2022-05-30 03:14:00,10,8
880,2022-05-30 02:15:00,2022-05-30 03:15:00,10,8
881,2022-05-30 02:16:00,2022-05-30 03:16:00,10,8
882,2022-05-30 02:17:00,2022-05-30 03:17:00,10,8
883,2022-05-30 02:18:00,2022-05-30 03:18:00,10,8
884,2022-05-30 02:19:00,2022-05-30 03:19:00,10,8
885,2022-05-30 02:20:00,2022-05-30 03:20:00,10,8
886,2022-05-30 02:21:00,2022-05-30 03:21:00,10,8
887,2022-05-30 02:22:00,2022-05-30 03:22:00,10,8
888,2022-05-30 02:23:00,2022-05-30 03:23:00,10,8
889,2022-05-30 02:24:00,2022-05-30 03:24:00,26,8
890,2022-05-30 02:25:00,2022-05-30 03:25:00,26,8
891,2022-05-30 02:26:00,2022-05-30 03:26:00,26,8
892,2022-05-30 02:27:00,2022-05-30 03:27:00,27,8
893,2022-05-30 02:28:00,2022-05-30 03:28:00,27,8
894,2022-05-30 02:29:00,2022-05-30 03:29:00,27,8
895,2022-05-30 02:30:00,2022-05-30 03:30:00,27,8
896,2022-05-30 02:31:00,2022-05-30 03:31:00,28,8
897,2022-05-30 02:32:00,2022-05-30 03:32:00,29,8
898,2022-05-30 02:33:00,2022-05-30 03:33:00,29,8
899,2022-05-30 02:34:00,2022-05-30 03:34:00,30,8
900,2022-05-30 02:35:00,2022-05-30 03:35:00,30,8
901,2022-05-30 02:36:00,2022-05-30 03:36:00,6,8
902,2022-05-30 02:37:00,2022-05-30 03:37:00,6,8
903,2022-05-30 02:38:00,2022-05-30 03:38:00,6,8
904,2022-05-30 02:39:00,2022-05-30 03:39:00,5,8
905,2022-05-30 02:40:00,2022-05-30 03:40:00,0,8
906,2022-05-30 02:41:00,2022-05-30 03:41:00,0,8
907,2022-05-30 02:42:00,2022-05-30 03:42:00,0,8
908,2022-05-30 02:43:00,2022-05-30 03:43:00,0,8
909,2022-05-30 02:44:00,2022-05-30 03:44:00,0,8
910,2022-05-30 02:45:00,2022-05-30 03:45:00,0,8
911,2022-05-30 02:46:00,2022-05-30 03:46:00,0,8
912,2022-05-30 02:47:00,2022-05-30 03:47:00,0,8
913,2022-05-30 02:48:00,2022-05-30 03:48:00,0,8
914,2022-05-30 02:49:00,2022-05-30 03:49:00,0,8
915,2022-05-30 02:50:00,2022-05-30 03:50:00,0,8
916,2022-05-30 02:51:00,2022-05-30 03:51:00,0,8
917,2022-05-30 02:52:00,2022-05-30 03:52:00,0,8
918,2022-05-30 02:53:00,2022-05-30 03:53:00,0,8
919,2022-05-30 02:54:00,2022-05-30 03:54:00,0,8
920,2022-05-30 02:55:00,2022-05-30 03:55:00,0,8
921,2022-05-30 02:56:00,2022-05-30 03:56:00,0,8
922,2022-05-30 02:57:00,2022-05-30 03:57:00,0,8
923,2022-05-30 02:58:00,2022-05-30 03:58:00,0,8
924,2022-05-30 02:59:00,2022-05-30 03:59:00,0,8
925,2022-05-30 03:00:00,2022-05-30 04:00:00,0,8
926,2022-05-30 03:01:00,2022-05-30 04:01:00,0,8
927,2022-05-30 03:02:00,2022-05-30 04:02:00,0,8
928,2022-05-30 03:03:00,2022-05-30 04:03:00,1,8
929,2022-05-30 03:04:00,2022-05-30 04:04:00,0,8
930,2022-05-30 03:05:00,2022-05-30 04:05:00,0,8
931,2022-05-30 03:06:00,2022-05-30 04:06:00,0,8
932,2022-05-30 03:07:00,2022-05-30 04:07:00,0,8
933,2022-05-30 03:08:00,2022-05-30 04:08:00,0,8
934,2022-05-30 03:09:00,2022-05-30 04:09:00,0,8
935,2022-05-30 03:10:00,2022-05-30 04:10:00,0,8
936,2022-05-30 03:11:00,2022-05-30 04:11:00,0,8
937,2022-05-30 03:12:00,2022-05-30 04:12:00,1,8
938,2022-05-30 03:13:00,2022-05-30 04:13:00,2,8
939,2022-05-30 03:14:00,2022-05-30 04:14:00,0,8
940,2022-05-30 03:15:00,2022-05-30 04:15:00,0,8
941,2022-05-30 03:16:00,2022-05-30 04:16:00,0,8
942,2022-05-30 03:17:00,2022-05-30 04:17:00,0,8
943,2022-05-30 03:18:00,2022-05-30 04:18:00,0,8
944,2022-05-30 03:19:00,2022-05-30 04:19:00,0,8
945,2022-05-30 03:20:00,2022-05-30 04:20:00,0,8
946,2022-05-30 03:21:00,2022-05-30 04:21:00,0,8
947,2022-05-30 03:22:00,2022-05-30 04:22:00,1,8
948,2022-05-30 03:23:00,2022-05-30 04:23:00,2,8
949,2022-05-30 03:24:00,2022-05-30 04:24:00,2,8
950,2022-05-30 03:25:00,2022-05-30 04:25:00,6,8
951,2022-05-30 03:26:00,2022-05-30 04:26:00,6,8
952,2022-05-30 03:27:00,2022-05-30 04:27:00,6,8
953,2022-05-30 03:28:00,2022-05-30 04:28:00,6,8
954,2022-05-30 03:29:00,2022-05-30 04:29:00,6,8
955,2022-05-30 03:30:00,2022-05-30 04:30:00,6,8
956,2022-05-30 03:31:00,2022-05-30 04:31:00,6,8
957,2022-05-30 03:32:00,2022-05-30 04:32:00,6,8
958,2022-05-30 03:33:00,2022-05-30 04:33:00,6,8
959,2022-05-30 03:34:00,2022-05-30 04:34:00,6,8
960,2022-05-30 03:35:00,2022-05-30 04:35:00,6,8
961,2022-05-30 03:36:00,2022-05-30 04:36:00,6,8
962,2022-05-30 03:37:00,2022-05-30 04:37:00,6,8
963,2022-05-30 03:38:00,2022-05-30 04:38:00,6,8
964,2022-05-30 03:39:00,2022-05-30 04:39:00,6,8
965,2022-05-30 03:40:00,2022-05-30 04:40:00,6,8
966,2022-05-30 03:41:00,2022-05-30 04:41:00,6,8
967,2022-05-30 03:42:00,2022-05-30 04:42:00,6,8
968,2022-05-30 03:43:00,2022-05-30 04:43:00,6,8
969,2022-05-30 03:44:00,2022-05-30 04:44:00,6,8
970,2022-05-30 03:45:00,2022-05-30 04:45:00,6,8
971,2022-05-30 03:46:00,2022-05-30 04:46:00,7,8
972,2022-05-30 03:47:00,2022-05-30 04:47:00,7,8
973,2022-05-30 03:48:00,2022-05-30 04:48:00,7,8
974,2022-05-30 03:49:00,2022-05-30 04:49:00,8,8
975,2022-05-30 03:50:00,2022-05-30 04:50:00,6,8
976,2022-05-30 03:51:00,2022-05-30 04:51:00,7,8
977,2022-05-30 03:52:00,2022-05-30 04:52:00,2,8
978,2022-05-30 03:53:00,2022-05-30 04:53:00,2,8
979,2022-05-30 03:54:00,2022-05-30 04:54:00,2,8
980,2022-05-30 03:55:00,2022-05-30 04:55:00,2,8
981,2022-05-30 03:56:00,2022-05-30 04:56:00,2,9
982,2022-05-30 03:57:00,2022-05-30 04:57:00,0,9
983,2022-05-30 03:58:00,2022-05-30 04:58:00,0,9
984,2022-05-30 03:59:00,2022-05-30 04:59:00,0,9
985,2022-05-30 04:00:00,2022-05-30 05:00:00,0,8
986,2022-05-30 04:01:00,2022-05-30 05:01:00,0,8
987,2022-05-30 04:02:00,2022-05-30 05:02:00,0,8
988,2022-05-30 04:03:00,2022-05-30 05:03:00,0,8
989,2022-05-30 04:04:00,2022-05-30 05:04:00,0,8
990,2022-05-30 04:05:00,2022-05-30 05:05:00,0,8
991,2022-05-30 04:06:00,2022-05-30 05:06:00,0,8
992,2022-05-30 04:07:00,2022-05-30 05:07:00,0,8
993,2022-05-30 04:08:00,2022-05-30 05:08:00,0,8
994,2022-05-30 04:09:00,2022-05-30 05:09:00,0,8
995,2022-05-30 04:10:00,2022-05-30 05:10:00,0,8
996,2022-05-30 04:11:00,2022-05-30 05:11:00,0,8
997,2022-05-30 04:12:00,2022-05-30 05:12:00,23,8
998,2022-05-30 04:13:00,2022-05-30 05:13:00,23,8
999,2022-05-30 04:14:00,2022-05-30 05:14:00,23,8
1000,2022-05-30 04:15:00,2022-05-30 05:15:00,23,8
1001,2022-05-30 04:16:00,2022-05-30 05:16:00,23,8
1002,2022-05-30 04:17:00,2022-05-30 05:17:00,23,8
1003,2022-05-30 04:18:00,2022-05-30 05:18:00,23,8
1004,2022-05-30 04:19:00,2022-05-30 05:19:00,23,8
1005,2022-05-30 04:20:00,2022-05-30 05:20:00,23,8
1006,2022-05-30 04:21:00,2022-05-30 05:21:00,23,8
1007,2022-05-30 04:22:00,2022-05-30 05:22:00,23,8
1008,2022-05-30 04:23:00,2022-05-30 05:23:00,23,8
1009,2022-05-30 04:24:00,2022-05-30 05:24:00,23,8
1010,2022-05-30 04:25:00,2022-05-30 05:25:00,23,8
1011,2022-05-30 04:26:00,2022-05-30 05:26:00,23,8
1012,2022-05-30 04:27:00,2022-05-30 05:27:00,23,8
1013,2022-05-30 04:28:00,2022-05-30 05:28:00,24,8
1014,2022-05-30 04:29:00,2022-05-30 05:29:00,24,8
1015,2022-05-30 04:30:00,2022-05-30 05:30:00,24,8
1016,2022-05-30 04:31:00,2022-05-30 05:31:00,24,8
1017,2022-05-30 04:32:00,2022-05-30 05:32:00,0,8
1018,2022-05-30 04:33:00,2022-05-30 05:33:00,0,8
1019,2022-05-30 04:34:00,2022-05-30 05:34:00,0,8
1020,2022-05-30 04:35:00,2022-05-30 05:35:00,0,8
1021,2022-05-30 04:36:00,2022-05-30 05:36:00,0,8
1022,2022-05-30 04:37:00,2022-05-30 05:37:00,0,8
1023,2022-05-30 04:38:00,2022-05-30 05:38:00,0,8
1024,2022-05-30 04:39:00,2022-05-30 05:39:00,0,9
1025,2022-05-30 04:40:00,2022-05-30 05:40:00,0,9
1026,2022-05-30 04:41:00,2022-05-30 05:41:00,0,9
1027,2022-05-30 04:42:00,2022-05-30 05:42:00,0,9
1028,2022-05-30 04:43:00,2022-05-30 05:43:00,0,9
1029,2022-05-30 04:44:00,2022-05-30 05:44:00,0,9
1030,2022-05-30 04:45:00,2022-05-30 05:45:00,0,9
1031,2022-05-30 04:46:00,2022-05-30 05:46:00,0,9
1032,2022-05-30 04:47:00,2022-05-30 05:47:00,0,9
1033,2022-05-30 04:48:00,2022-05-30 05:48:00,0,9
1034,2022-05-30 04:49:00,2022-05-30 05:49:00,0,9
1035,2022-05-30 04:50:00,2022-05-30 05:50:00,0,9
1036,2022-05-30 04:51:00,2022-05-30 05:51:00,0,9
1037,2022-05-30 04:52:00,2022-05-30 05:52:00,0,9
1038,2022-05-30 04:53:00,2022-05-30 05:53:00,0,9
1039,2022-05-30 04:54:00,2022-05-30 05:54:00,0,9
1040,2022-05-30 04:55:00,2022-05-30 05:55:00,0,9
1041,2022-05-30 04:56:00,2022-05-30 05:56:00,0,9
1042,2022-05-30 04:57:00,2022-05-30 05:57:00,0,9
1043,2022-05-30 04:58:00,2022-05-30 05:58:00,0,9
1044,2022-05-30 04:59:00,2022-05-30 05:59:00,0,9
1045,2022-05-30 05:00:00,2022-05-30 06:00:00,0,9
1046,2022-05-30 05:01:00,2022-05-30 06:01:00,3,9
1047,2022-05-30 05:02:00,2022-05-30 06:02:00,4,9
1048,2022-05-30 05:03:00,2022-05-30 06:03:00,5,9
1049,2022-05-30 05:04:00,2022-05-30 06:04:00,5,9
1050,2022-05-30 05:05:00,2022-05-30 06:05:00,3,9
1051,2022-05-30 05:06:00,2022-05-30 06:06:00,4,9
1052,2022-05-30 05:07:00,2022-05-30 06:07:00,4,9
1053,2022-05-30 05:08:00,2022-05-30 06:08:00,4,9
1054,2022-05-30 05:09:00,2022-05-30 06:09:00,6,9
1055,2022-05-30 05:10:00,2022-05-30 06:10:00,7,9
1056,2022-05-30 05:11:00,2022-05-30 06:11:00,7,9
1057,2022-05-30 05:12:00,2022-05-30 06:12:00,7,9
1058,2022-05-30 05:13:00,2022-05-30 06:13:00,7,9
1059,2022-05-30 05:14:00,2022-05-30 06:14:00,7,9
1060,2022-05-30 05:15:00,2022-05-30 06:15:00,8,9
1061,2022-05-30 05:16:00,2022-05-30 06:16:00,8,9
1062,2022-05-30 05:17:00,2022-05-30 06:17:00,8,9
1063,2022-05-30 05:18:00,2022-05-30 06:18:00,8,9
1064,2022-05-30 05:19:00,2022-05-30 06:19:00,8,9
1065,2022-05-30 05:20:00,2022-05-30 06:20:00,29,9
1066,2022-05-30 05:21:00,2022-05-30 06:21:00,29,9
1067,2022-05-30 05:22:00,2022-05-30 06:22:00,29,9
1068,2022-05-30 05:23:00,2022-05-30 06:23:00,29,9
1069,2022-05-30 05:24:00,2022-05-30 06:24:00,29,9
1070,2022-05-30 05:25:00,2022-05-30 06:25:00,29,9
1071,2022-05-30 05:26:00,2022-05-30 06:26:00,29,9
1072,2022-05-30 05:27:00,2022-05-30 06:27:00,29,9
1073,2022-05-30 05:28:00,2022-05-30 06:28:00,29,9
1074,2022-05-30 05:29:00,2022-05-30 06:29:00,29,9
1075,2022-05-30 05:30:00,2022-05-30 06:30:00,29,9
1076,2022-05-30 05:31:00,2022-05-30 06:31:00,16,9
1077,2022-05-30 05:32:00,2022-05-30 06:32:00,17,9
1078,2022-05-30 05:33:00,2022-05-30 06:33:00,6,9
1079,2022-05-30 05:34:00,2022-05-30 06:34:00,7,9
1080,2022-05-30 05:35:00,2022-05-30 06:35:00,7,9
1081,2022-05-30 05:36:00,2022-05-30 06:36:00,8,9
1082,2022-05-30 05:37:00,2022-05-30 06:37:00,8,9
1083,2022-05-30 05:38:00,2022-05-30 06:38:00,4,9
1084,2022-05-30 05:39:00,2022-05-30 06:39:00,4,9
1085,2022-05-30 05:40:00,2022-05-30 06:40:00,5,9
1086,2022-05-30 05:41:00,2022-05-30 06:41:00,5,9
1087,2022-05-30 05:42:00,2022-05-30 06:42:00,6,9
1088,2022-05-30 05:43:00,2022-05-30 06:43:00,5,9
1089,2022-05-30 05:44:00,2022-05-30 06:44:00,5,9
1090,2022-05-30 05:45:00,2022-05-30 06:45:00,5,9
1091,2022-05-30 05:46:00,2022-05-30 06:46:00,6,9
1092,2022-05-30 05:47:00,2022-05-30 06:47:00,6,9
1093,2022-05-30 05:48:00,2022-05-30 06:48:00,16,9
1094,2022-05-30 05:49:00,2022-05-30 06:49:00,16,9
1095,2022-05-30 05:50:00,2022-05-30 06:50:00,16,9
1096,2022-05-30 05:51:00,2022-05-30 06:51:00,16,9
1097,2022-05-30 05:52:00,2022-05-30 06:52:00,6,9
1098,2022-05-30 05:53:00,2022-05-30 06:53:00,16,9
1099,2022-05-30 05:54:00,2022-05-30 06:54:00,16,9
1100,2022-05-30 05:55:00,2022-05-30 06:55:00,16,9
1101,2022-05-30 05:56:00,2022-05-30 06:56:00,16,9
1102,2022-05-30 05:57:00,2022-05-30 06:57:00,16,9
1103,2022-05-30 05:58:00,2022-05-30 06:58:00,6,9
1104,2022-05-30 05:59:00,2022-05-30 06:59:00,5,9
1105,2022-05-30 06:00:00,2022-05-30 07:00:00,6,9
1106,2022-05-30 06:01:00,2022-05-30 07:01:00,6,9
1107,2022-05-30 06:02:00,2022-05-30 07:02:00,28,9
1108,2022-05-30 06:03:00,2022-05-30 07:03:00,28,9
1109,2022-05-30 06:04:00,2022-05-30 07:04:00,28,9
1110,2022-05-30 06:05:00,2022-05-30 07:05:00,28,9
1111,2022-05-30 06:06:00,2022-05-30 07:06:00,28,9
1112,2022-05-30 06:07:00,2022-05-30 07:07:00,28,9
1113,2022-05-30 06:08:00,2022-05-30 07:08:00,28,9
1114,2022-05-30 06:09:00,2022-05-30 07:09:00,28,9
1115,2022-05-30 06:10:00,2022-05-30 07:10:00,28,9
1116,2022-05-30 06:11:00,2022-05-30 07:11:00,6,9
1117,2022-05-30 06:12:00,2022-05-30 07:12:00,6,9
1118,2022-05-30 06:13:00,2022-05-30 07:13:00,6,9
1119,2022-05-30 06:14:00,2022-05-30 07:14:00,6,9
1120,2022-05-30 06:15:00,2022-05-30 07:15:00,6,9
1121,2022-05-30 06:16:00,2022-05-30 07:16:00,6,9
1122,2022-05-30 06:17:00,2022-05-30 07:17:00,6,9
1123,2022-05-30 06:18:00,2022-05-30 07:18:00,6,9
1124,2022-05-30 06:19:00,2022-05-30 07:19:00,6,9
1125,2022-05-30 06:20:00,2022-05-30 07:20:00,6,9
1126,2022-05-30 06:21:00,2022-05-30 07:21:00,6,9
1127,2022-05-30 06:22:00,2022-05-30 07:22:00,6,9
1128,2022-05-30 06:23:00,2022-05-30 07:23:00,6,8
1129,2022-05-30 06:24:00,2022-05-30 07:24:00,0,8
1130,2022-05-30 06:25:00,2022-05-30 07:25:00,0,8
1131,2022-05-30 06:26:00,2022-05-30 07:26:00,0,8
1132,2022-05-30 06:27:00,2022-05-30 07:27:00,0,8
1133,2022-05-30 06:28:00,2022-05-30 07:28:00,0,8
1134,2022-05-30 06:29:00,2022-05-30 07:29:00,0,8
1135,2022-05-30 06:30:00,2022-05-30 07:30:00,0,8
1136,2022-05-30 06:31:00,2022-05-30 07:31:00,0,8
1137,2022-05-30 06:32:00,2022-05-30 07:32:00,0,8
1138,2022-05-30 06:33:00,2022-05-30 07:33:00,0,8
1139,2022-05-30 06:34:00,2022-05-30 07:34:00,0,8
1140,2022-05-30 06:35:00,2022-05-30 07:35:00,0,8
1141,2022-05-30 06:36:00,2022-05-30 07:36:00,0,8
1142,2022-05-30 06:37:00,2022-05-30 07:37:00,0,8
1143,2022-05-30 06:38:00,2022-05-30 07:38:00,0,8
1144,2022-05-30 06:39:00,2022-05-30 07:39:00,0,8
1145,2022-05-30 06:40:00,2022-05-30 07:40:00,0,8
1146,2022-05-30 06:41:00,2022-05-30 07:41:00,0,8
1147,2022-05-30 06:42:00,2022-05-30 07:42:00,0,8
1148,2022-05-30 06:43:00,2022-05-30 07:43:00,0,8
1149,2022-05-30 06:44:00,2022-05-30 07:44:00,0,8
1150,2022-05-30 06:45:00,2022-05-30 07:45:00,0,8
1151,2022-05-30 06:46:00,2022-05-30 07:46:00,0,8
1152,2022-05-30 06:47:00,2022-05-30 07:47:00,0,8
1153,2022-05-30 06:48:00,2022-05-30 07:48:00,0,8
1154,2022-05-30 06:49:00,2022-05-30 07:49:00,0,8
1155,2022-05-30 06:50:00,2022-05-30 07:50:00,0,8
1156,2022-05-30 06:51:00,2022-05-30 07:51:00,6,8
1157,2022-05-30 06:52:00,2022-05-30 07:52:00,6,8
1158,2022-05-30 06:53:00,2022-05-30 07:53:00,6,8
1159,2022-05-30 06:54:00,2022-05-30 07:54:00,0,8
1160,2022-05-30 06:55:00,2022-05-30 07:55:00,0,8
1161,2022-05-30 06:56:00,2022-05-30 07:56:00,6,8
1162,2022-05-30 06:57:00,2022-05-30 07:57:00,6,8
1163,2022-05-30 06:58:00,2022-05-30 07:58:00,12,8
1164,2022-05-30 06:59:00,2022-05-30 07:59:00,15,8
1165,2022-05-30 07:00:00,2022-05-30 08:00:00,13,8
1166,2022-05-30 07:01:00,2022-05-30 08:01:00,13,8
1167,2022-05-30 07:02:00,2022-05-30 08:02:00,13,8
1168,2022-05-30 07:03:00,2022-05-30 08:03:00,13,8
1169,2022-05-30 07:04:00,2022-05-30 08:04:00,13,8
1170,2022-05-30 07:05:00,2022-05-30 08:05:00,13,8
1171,2022-05-30 07:06:00,2022-05-30 08:06:00,13,8
1172,2022-05-30 07:07:00,2022-05-30 08:07:00,13,8
1173,2022-05-30 07:08:00,2022-05-30 08:08:00,13,8
1174,2022-05-30 07:09:00,2022-05-30 08:09:00,13,8
1175,2022-05-30 07:10:00,2022-05-30 08:10:00,13,8
1176,2022-05-30 07:11:00,2022-05-30 08:11:00,13,8
1177,2022-05-30 07:12:00,2022-05-30 08:12:00,13,8
1178,2022-05-30 07:13:00,2022-05-30 08:13:00,13,8
1179,2022-05-30 07:14:00,2022-05-30 08:14:00,13,8
1180,2022-05-30 07:15:00,2022-05-30 08:15:00,13,8
1181,2022-05-30 07:16:00,2022-05-30 08:16:00,14,8
1182,2022-05-30 07:17:00,2022-05-30 08:17:00,14,8
1183,2022-05-30 07:18:00,2022-05-30 08:18:00,14,8
1184,2022-05-30 07:19:00,2022-05-30 08:19:00,14,8
1185,2022-05-30 07:20:00,2022-05-30 08:20:00,14,8
1186,2022-05-30 07:21:00,2022-05-30 08:21:00,14,8
1187,2022-05-30 07:22:00,2022-05-30 08:22:00,14,8
1188,2022-05-30 07:23:00,2022-05-30 08:23:00,14,8
1189,2022-05-30 07:24:00,2022-05-30 08:24:00,14,8
1190,2022-05-30 07:25:00,2022-05-30 08:25:00,14,8
1191,2022-05-30 07:26:00,2022-05-30 08:26:00,14,8
1192,2022-05-30 07:27:00,2022-05-30 08:27:00,14,8
1193,2022-05-30 07:28:00,2022-05-30 08:28:00,14,8
1194,2022-05-30 07:29:00,2022-05-30 08:29:00,15,8
1195,2022-05-30 07:30:00,2022-05-30 08:30:00,15,8
1196,2022-05-30 07:31:00,2022-05-30 08:31:00,15,8
1197,2022-05-30 07:32:00,2022-05-30 08:32:00,15,8
1198,2022-05-30 07:33:00,2022-05-30 08:33:00,15,8
1199,2022-05-30 07:34:00,2022-05-30 08:34:00,15,8
1200,2022-05-30 07:35:00,2022-05-30 08:35:00,15,8
1201,2022-05-30 07:36:00,2022-05-30 08:36:00,15,8
1202,2022-05-30 07:37:00,2022-05-30 08:37:00,15,8
1203,2022-05-30 07:38:00,2022-05-30 08:38:00,15,8
1204,2022-05-30 07:39:00,2022-05-30 08:39:00,15,8
1205,2022-05-30 07:40:00,2022-05-30 08:40:00,15,8
1206,2022-05-30 07:41:00,2022-05-30 08:41:00,15,8
1207,2022-05-30 07:42:00,2022-05-30 08:42:00,15,8
1208,2022-05-30 07:43:00,2022-05-30 08:43:00,15,8
1209,2022-05-30 07:44:00,2022-05-30 08:44:00,15,8
1210,2022-05-30 07:45:00,2022-05-30 08:45:00,15,8
1211,2022-05-30 07:46:00,2022-05-30 08:46:00,15,8
1212,2022-05-30 07:47:00,2022-05-30 08:47:00,15,8
1213,2022-05-30 07:48:00,2022-05-30 08:48:00,15,8
1214,2022-05-30 07:49:00,2022-05-30 08:49:00,15,8
1215,2022-05-30 07:50:00,2022-05-30 08:50:00,16,8
1216,2022-05-30 07:51:00,2022-05-30 08:51:00,16,8
1217,2022-05-30 07:52:00,2022-05-30 08:52:00,15,8
1218,2022-05-30 07:53:00,2022-05-30 08:53:00,15,8
1219,2022-05-30 07:54:00,2022-05-30 08:54:00,15,8
1220,2022-05-30 07:55:00,2022-05-30 08:55:00,15,8
1221,2022-05-30 07:56:00,2022-05-30 08:56:00,4,8
1222,2022-05-30 07:57:00,2022-05-30 08:57:00,4,8
1223,2022-05-30 07:58:00,2022-05-30 08:58:00,4,8
1224,2022-05-30 07:59:00,2022-05-30 08:59:00,4,8
